number;id;comments;title;createdAt;closedAt
2880;MDU6SXNzdWUxMDc5MTY4NjE=;{'totalCount': 2};Tray 'clicked' event fires but popUpContextMenu does not work if app has just started up and has focus;2015-09-23T13:16:52Z;2016-01-06T15:39:02Z
2881;MDU6SXNzdWUxMDc5NDUzODk=;{'totalCount': 5};Share storage between apps;2015-09-23T15:25:16Z;2015-09-24T09:05:06Z
2883;MDU6SXNzdWUxMDc5ODg0MzY=;{'totalCount': 4};Segfault on startup in Electron v0.33.1;2015-09-23T19:22:15Z;2015-09-24T07:39:16Z
2884;MDU6SXNzdWUxMDgwNTE2MTI=;{'totalCount': 3};Download libchromiumcontent.zip and libchromiumcontent_static.zip is slow;2015-09-24T03:41:42Z;2015-09-24T04:10:31Z
2888;MDU6SXNzdWUxMDgwNzQ4Njc=;{'totalCount': 4};Does electron integrate jQuery? What about zeptoJS, underscoreJS and others?;2015-09-24T07:34:14Z;2015-09-24T12:45:29Z
2889;MDU6SXNzdWUxMDgxMTM1NzY=;{'totalCount': 36};Child process crashes when downloading large files;2015-09-24T11:38:05Z;2015-10-21T13:23:25Z
2890;MDU6SXNzdWUxMDgxMzUwMzA=;{'totalCount': 2};Intermitted malformed request bodys;2015-09-24T13:55:59Z;2015-09-24T14:49:09Z
2891;MDU6SXNzdWUxMDgxMzUwNDk=;{'totalCount': 1};For some reason arrow functions aren't working anymore;2015-09-24T13:56:06Z;2015-09-24T14:37:57Z
2892;MDU6SXNzdWUxMDgxMzc0NTU=;{'totalCount': 2};Anyway to turn off the top-right size label when resizing;2015-09-24T14:05:01Z;2015-09-24T15:12:24Z
2893;MDU6SXNzdWUxMDgxNDQ2NzE=;{'totalCount': 1};title-bar-style doesn't work !?;2015-09-24T14:40:31Z;2015-09-24T14:53:01Z
2894;MDU6SXNzdWUxMDgxNDU1NDU=;{'totalCount': 1};node version in 0.33.x;2015-09-24T14:45:21Z;2015-09-25T04:52:36Z
2895;MDU6SXNzdWUxMDgxNjI1OTI=;{'totalCount': 6};visible/enabled not working for root application menus;2015-09-24T16:08:59Z;2017-09-27T01:37:04Z
2896;MDU6SXNzdWUxMDgxOTc2MDk=;{'totalCount': 3};Profiler in WebView tag's DevTools has draw issues;2015-09-24T19:29:06Z;2015-10-01T08:55:12Z
2897;MDU6SXNzdWUxMDgyMjQ3NDM=;{'totalCount': 4};Drop event firing after DragEnd in <webview>;2015-09-24T22:19:13Z;2017-09-27T01:36:56Z
2899;MDU6SXNzdWUxMDgyNTA3ODI=;{'totalCount': 10};Show window as desktop on OS X;2015-09-25T02:30:27Z;2015-11-20T05:07:18Z
2901;MDU6SXNzdWUxMDgyOTA3ODQ=;{'totalCount': 1};List of shared lib Electron is dependent on;2015-09-25T09:19:54Z;2015-09-26T13:25:52Z
2902;MDU6SXNzdWUxMDgyOTQ4NzE=;{'totalCount': 8};exe link error --> Unexpected PDB error;2015-09-25T09:46:19Z;2015-10-03T05:50:30Z
2903;MDU6SXNzdWUxMDgzMTk0ODc=;{'totalCount': 2};Remove storage limitation of WebSQL;2015-09-25T12:50:45Z;2015-10-13T01:03:20Z
2904;MDU6SXNzdWUxMDgzNDg4MzY=;{'totalCount': 1};Regression in `capturePage` not working when page is hidden;2015-09-25T15:35:22Z;2015-09-26T13:29:15Z
2906;MDU6SXNzdWUxMDgzNzA3MTk=;{'totalCount': 5};Resolving promise causes renderer to crash.;2015-09-25T17:19:45Z;2015-09-26T17:49:11Z
2907;MDU6SXNzdWUxMDgzNzc1Njk=;{'totalCount': 1};Add menu item to Finder/Explorer context menu?;2015-09-25T17:55:41Z;2015-09-26T13:37:22Z
2908;MDU6SXNzdWUxMDg0MTYyMDM=;{'totalCount': 4};Passing userAgent to loadURL;2015-09-25T22:13:50Z;2015-09-26T00:02:31Z
2909;MDU6SXNzdWUxMDg0MTg4MjQ=;{'totalCount': 8};Native node modules fail to load in Windows on x64 v0.33.2 due to linker/dll errors;2015-09-25T22:39:06Z;2015-09-28T17:42:55Z
2911;MDU6SXNzdWUxMDg1MjcyMDg=;{'totalCount': 42};Use desktop environment-aware file picker;2015-09-27T10:14:33Z;
2915;MDU6SXNzdWUxMDg1NDQ4OTg=;{'totalCount': 2};[windows] using filter in Dialog.showSaveDialog() not working as expected;2015-09-27T16:06:33Z;2015-09-28T04:17:05Z
2916;MDU6SXNzdWUxMDg1NDU2NTU=;{'totalCount': 0};Uncaught ReferenceError: setImmediate is not defined, source: node.js (588);2015-09-27T16:15:10Z;2015-09-28T07:35:14Z
2919;MDU6SXNzdWUxMDg1NzI3NTk=;{'totalCount': 4};beginFrameSubscription frame is not ARGB;2015-09-28T01:11:54Z;2015-09-29T01:25:51Z
2921;MDU6SXNzdWUxMDg2Mjg2MTg=;{'totalCount': 1};Shortcut is not working if the menu item is invisible.;2015-09-28T10:21:02Z;2015-09-28T11:35:32Z
2922;MDU6SXNzdWUxMDg2NDA2NzY=;{'totalCount': 10};Electron is leaking Xorg connections over time and on every desktop notification causing Xorg to stop accept clients;2015-09-28T11:38:20Z;2015-10-05T11:50:34Z
2923;MDU6SXNzdWUxMDg2NTA1MzA=;{'totalCount': 2};Using the File object is it possible to drag a file out of the app and into the filesystem?;2015-09-28T12:46:10Z;2015-09-28T13:55:34Z
2924;MDU6SXNzdWUxMDg2NzI1MDU=;{'totalCount': 1};'will-download' event not fired when Webview has unique session;2015-09-28T14:43:46Z;2015-09-29T01:36:39Z
2925;MDU6SXNzdWUxMDg2ODU5MzI=;{'totalCount': 6};Crash when use node-sqlite3 in electron but do't crash when use node-sqlite3 in node.;2015-09-28T15:40:33Z;2015-09-29T06:09:18Z
2927;MDU6SXNzdWUxMDg3NTAxNjU=;{'totalCount': 100};Consider replacing GTK2 w GTK3 in Linux builds;2015-09-28T21:26:24Z;2017-11-27T06:44:46Z
2928;MDU6SXNzdWUxMDg3NTc1MzE=;{'totalCount': 12};Very high CPU load with serialport input;2015-09-28T22:14:00Z;2016-05-06T11:50:10Z
2931;MDU6SXNzdWUxMDg3ODY3NzY=;{'totalCount': 3};Is this the right way to pass a temp callback to main process?;2015-09-29T03:19:23Z;2015-09-29T07:12:28Z
2932;MDU6SXNzdWUxMDg4NTAwNDk=;{'totalCount': 4};How do I copy/cut/paste on Windows from a menu?;2015-09-29T11:26:23Z;2015-09-29T12:58:21Z
2934;MDU6SXNzdWUxMDg4ODQxMTM=;{'totalCount': 4};MenuItem `enabled` hook [OS X];2015-09-29T14:39:04Z;2015-09-30T03:03:15Z
2935;MDU6SXNzdWUxMDg5NDIyMDc=;{'totalCount': 7};Regression: when hidden (show = false), outerHeight and outerWidth are set to 0;2015-09-29T19:28:56Z;2015-10-01T13:01:51Z
2936;MDU6SXNzdWUxMDg5NjY2Mjk=;{'totalCount': 2};What would be an efficient way to send buffer data from main to renderer?;2015-09-29T21:46:06Z;2015-09-30T03:30:15Z
2937;MDU6SXNzdWUxMDkwMDc2ODY=;{'totalCount': 17};Save web page into filesystem, like ctrl+s's Chrome;2015-09-30T03:27:17Z;2015-10-16T01:52:43Z
2938;MDU6SXNzdWUxMDkwMzg1MjA=;{'totalCount': 2};question: Menubar with long string inside;2015-09-30T08:16:15Z;2015-09-30T09:04:35Z
2940;MDU6SXNzdWUxMDkwNTczNTc=;{'totalCount': 1};Checking whether another instance of the same application is already running;2015-09-30T10:22:04Z;2015-09-30T10:26:01Z
2943;MDU6SXNzdWUxMDkxMTUwNzc=;{'totalCount': 3};"Mac: ""Services"" menu stopped being pupulated with v0.31.2";2015-09-30T15:21:27Z;2015-10-01T08:41:11Z
2944;MDU6SXNzdWUxMDkxMzcyOTA=;{'totalCount': 1};Can't load fb-flo extension;2015-09-30T17:06:15Z;2015-10-01T08:37:33Z
2945;MDU6SXNzdWUxMDkxNzQwMTQ=;{'totalCount': 3};BrowserWindow height and min-height options vary based on title bar;2015-09-30T20:34:29Z;2015-10-06T08:54:45Z
2946;MDU6SXNzdWUxMDkxODE0NTk=;{'totalCount': 1};"On Ubuntu, shortcuts with ""alt"" don't register with global-shortcut";2015-09-30T21:17:34Z;2016-01-07T08:05:27Z
2947;MDU6SXNzdWUxMDkyMzQzMzk=;{'totalCount': 2};Hang in renderer when pressing context menu key and waiting;2015-10-01T05:49:20Z;2016-07-11T06:45:36Z
2949;MDU6SXNzdWUxMDkyNTkwNzQ=;{'totalCount': 1};[Win32] When the BrowserWindow has a max-width and maximised on Windows, the app goes behind taskbar.;2015-10-01T09:11:20Z;2016-01-07T07:56:16Z
2951;MDU6SXNzdWUxMDkyODY4MTY=;{'totalCount': 1};How to get the innerHtml when BrowserWindow 'dom-ready' and 'did-finish-load' events were fired?;2015-10-01T12:10:58Z;2015-10-02T05:58:07Z
2952;MDU6SXNzdWUxMDkzMzEzMzc=;{'totalCount': 3};The values of outerHeight and outerWidth are incorrect;2015-10-01T16:02:20Z;2017-09-27T01:33:16Z
2953;MDU6SXNzdWUxMDkzMzQzMzI=;{'totalCount': 1};on Linux, calling setBounds after setResizable crashes the app;2015-10-01T16:18:59Z;2015-10-02T05:59:54Z
2954;MDU6SXNzdWUxMDkzMzU1Mzk=;{'totalCount': 4};Not possible to change the label of menu item after it's created;2015-10-01T16:25:11Z;2015-10-02T06:00:59Z
2955;MDU6SXNzdWUxMDkzMzczMzE=;{'totalCount': 3};Very high loading times on OSX El Capitan;2015-10-01T16:35:19Z;2015-10-02T08:22:20Z
2956;MDU6SXNzdWUxMDkzNjc5NjU=;{'totalCount': 0};On Linux, browserWindow.setResizable(true) clears min and max size constraints;2015-10-01T19:36:54Z;2015-10-06T08:54:45Z
2957;MDU6SXNzdWUxMDkzOTY2OTY=;{'totalCount': 17};Session.on('will-download') event not firing;2015-10-01T22:23:31Z;2015-10-06T12:52:57Z
2958;MDU6SXNzdWUxMDk0MDI5MTU=;{'totalCount': 1};npm install error: Cannot find module 'process-nextick-args' / Installing wrong version;2015-10-01T23:15:33Z;2015-10-02T02:00:17Z
2959;MDU6SXNzdWUxMDk0MjEzNTg=;{'totalCount': 2};copy / paste / select don't work on darwin x64 packaged application;2015-10-02T02:54:00Z;2015-10-02T05:03:27Z
2961;MDU6SXNzdWUxMDk0NDA4NDU=;{'totalCount': 2};support for chrome.mdns API?;2015-10-02T07:13:21Z;2015-10-20T03:12:50Z
2962;MDU6SXNzdWUxMDk0Njk0Njg=;{'totalCount': 5};Wrong (off by 1-pixel) window layout on multi-screen when BrowserWindow size == screen size. ;2015-10-02T10:38:25Z;2015-10-04T13:44:37Z
2964;MDU6SXNzdWUxMDk0OTEzMTA=;{'totalCount': 5};OS Support;2015-10-02T13:32:04Z;2015-10-03T05:44:54Z
2966;MDU6SXNzdWUxMDk1MjE0MDQ=;{'totalCount': 2};Issue with lodash.isPlainObject and object from different renderers;2015-10-02T16:04:34Z;2015-10-03T05:06:46Z
2967;MDU6SXNzdWUxMDk1Mjg2NzE=;{'totalCount': 0};"Strange ""unexpected value type: 5""";2015-10-02T16:43:25Z;2015-10-13T01:05:14Z
2968;MDU6SXNzdWUxMDk1MzQxMzE=;{'totalCount': 1};Issue with using selenium and webdriver doc;2015-10-02T17:20:29Z;2015-10-03T05:54:22Z
2969;MDU6SXNzdWUxMDk1NjI5NDE=;{'totalCount': 2};JSON.parse throwing error;2015-10-02T20:07:10Z;2015-10-03T05:10:05Z
2970;MDU6SXNzdWUxMDk1ODA0ODM=;{'totalCount': 9};Can we disable the minimize button for the BrowserWindow?;2015-10-02T22:08:23Z;2016-01-23T07:42:53Z
2973;MDU6SXNzdWUxMDk1OTUwNTE=;{'totalCount': 2};"""empty code string"" fills console while typing";2015-10-03T01:03:41Z;2015-10-20T09:07:56Z
2981;MDU6SXNzdWUxMDk2NzQzOTI=;{'totalCount': 1};--ppapi-flash-path failed to recognize path with unicode characters;2015-10-04T10:40:31Z;2015-10-08T02:37:09Z
2984;MDU6SXNzdWUxMDk2OTkwMjM=;{'totalCount': 11};`setImmediate` is `undefined` in the preload script when `node-integration` is false;2015-10-04T19:21:50Z;2015-10-05T03:22:47Z
2987;MDU6SXNzdWUxMDk3NTU4NDE=;{'totalCount': 5};session.setDownloadPath broken;2015-10-05T09:02:33Z;2015-10-06T14:45:34Z
2988;MDU6SXNzdWUxMDk3NTk0MTc=;{'totalCount': 2};Native module on Raspberry Pi 2 compile error;2015-10-05T09:26:17Z;2015-10-05T11:52:10Z
2989;MDU6SXNzdWUxMDk3NjA2ODg=;{'totalCount': 2};Bootstrap: libchromiumcontent-static download: Operation timed out;2015-10-05T09:34:07Z;2015-10-05T11:53:40Z
2990;MDU6SXNzdWUxMDk3ODAyMTM=;{'totalCount': 3};Windows issue: 0.33.5 - window becomes white on calling win.hide();2015-10-05T11:50:30Z;2015-10-05T11:59:01Z
2991;MDU6SXNzdWUxMDk3ODc1ODM=;{'totalCount': 2};Meteor Electron App Not showing anything on windows;2015-10-05T12:40:29Z;2015-10-06T12:49:00Z
2995;MDU6SXNzdWUxMDk4MTc4OTQ=;{'totalCount': 0};Uncaught exception in ObjectsRegistry.remove;2015-10-05T15:07:05Z;2015-10-06T14:27:04Z
2999;MDU6SXNzdWUxMDk4NDkwMDk=;{'totalCount': 2};[0.33.x Mac OS X] Child process crashes after a while with signal SIGABRT;2015-10-05T17:43:54Z;2015-10-06T13:07:08Z
3000;MDU6SXNzdWUxMDk4NjIxNTQ=;{'totalCount': 2};Preload script not found when packaged with asar;2015-10-05T18:52:53Z;2015-10-05T19:18:11Z
3001;MDU6SXNzdWUxMDk4NjM3OTI=;{'totalCount': 1};jqLite & jQuery : dot replaced by comma in css value;2015-10-05T19:02:03Z;2015-10-06T12:51:21Z
3002;MDU6SXNzdWUxMDk5MzI0ODk=;{'totalCount': 34};Allow vibrancy effect;2015-10-06T04:13:00Z;2016-11-21T18:04:04Z
3004;MDU6SXNzdWUxMDk5Njg5ODE=;{'totalCount': 3};rendering fails on transparent html background;2015-10-06T09:30:30Z;2016-01-07T07:53:34Z
3006;MDU6SXNzdWUxMDk5ODc4ODA=;{'totalCount': 1};Is it possible somehow to subscribe to an event when a notification pops up from the BrowserWindow?;2015-10-06T11:26:50Z;2015-10-06T13:48:01Z
3007;MDU6SXNzdWUxMTAwMDA4MDQ=;{'totalCount': 4};How to paste specified data in element?;2015-10-06T12:49:10Z;2015-10-06T13:57:42Z
3008;MDU6SXNzdWUxMTAwMDQ0NTQ=;{'totalCount': 4};[OSX] [Tray] drop-files is not fired when dragging from the dock ;2015-10-06T13:10:46Z;2015-12-29T11:59:24Z
3009;MDU6SXNzdWUxMTAwMTMxNDc=;{'totalCount': 8};BrowserWindow 'title-bar-style': 'hidden-inset' option: drag & drop;2015-10-06T13:56:38Z;2016-05-17T07:48:45Z
3011;MDU6SXNzdWUxMTAwNDg2NzA=;{'totalCount': 3};Crash Reporter should also work via mail;2015-10-06T16:31:52Z;2015-10-07T07:13:01Z
3012;MDU6SXNzdWUxMTAwNTA3MTE=;{'totalCount': 6};Is it possible to get the OS's version?;2015-10-06T16:44:03Z;2015-10-07T04:38:18Z
3013;MDU6SXNzdWUxMTAwNjI2OTY=;{'totalCount': 1};How to listen on clipboard data changed?;2015-10-06T17:47:44Z;2015-10-07T04:37:29Z
3014;MDU6SXNzdWUxMTAwODEzNjU=;{'totalCount': 1};Background transparency fails on small window (< 160px);2015-10-06T19:23:48Z;2015-10-08T01:20:07Z
3016;MDU6SXNzdWUxMTAxNDE0Njk=;{'totalCount': 0};Can't cross compile 0.33.6 electron for arm;2015-10-07T02:36:51Z;2015-10-08T01:25:53Z
3018;MDU6SXNzdWUxMTAxNDY0OTI=;{'totalCount': 4};Quick Start Guide Fails;2015-10-07T03:34:52Z;2015-10-20T03:12:57Z
3019;MDU6SXNzdWUxMTAxNDY4MDU=;{'totalCount': 2};".isAlwaysOnTop(true); does not bring window to top on windows nor does it stay.";2015-10-07T03:40:03Z;2015-10-08T02:45:27Z
3021;MDU6SXNzdWUxMTAxNzc3MTQ=;{'totalCount': 3};Tray does not appear in ElementaryOS (Freya);2015-10-07T08:43:11Z;2016-01-07T07:52:51Z
3022;MDU6SXNzdWUxMTAxOTI3Njg=;{'totalCount': 10};Draggable region in frameless window hides the resize handle on window border;2015-10-07T10:13:56Z;2016-06-07T07:56:28Z
3023;MDU6SXNzdWUxMTAyMDQ2MDE=;{'totalCount': 3};"Load jade with win.jade('file.jade', locals);";2015-10-07T11:29:42Z;2015-10-08T03:13:58Z
3026;MDU6SXNzdWUxMTAyNTk3Njc=;{'totalCount': 7};Laggy rendering when Nvidia GSYNC is enabled;2015-10-07T16:04:57Z;2017-09-27T01:33:47Z
3028;MDU6SXNzdWUxMTAyNjE3MjE=;{'totalCount': 1};window.print callback?;2015-10-07T16:13:26Z;2015-10-27T18:08:31Z
3029;MDU6SXNzdWUxMTAyNzUwNDc=;{'totalCount': 4};Pixelated scrollbar on Macbook Retina (OS X);2015-10-07T17:20:08Z;2015-10-08T02:55:01Z
3031;MDU6SXNzdWUxMTAzNjgwMjU=;{'totalCount': 0};headers' value is changed to lower case;2015-10-08T03:50:06Z;2015-10-08T08:16:23Z
3032;MDU6SXNzdWUxMTAzNzA2MDM=;{'totalCount': 5};console.log outputs in main process are not printed on Windows;2015-10-08T04:20:48Z;2015-10-10T09:32:15Z
3034;MDU6SXNzdWUxMTA0MDQ3MTg=;{'totalCount': 3};"HTTP request's ""Accept-Language"" header doesn't list system's locale";2015-10-08T09:16:31Z;2015-10-09T13:05:15Z
3035;MDU6SXNzdWUxMTA0OTM3MDk=;{'totalCount': 1};Electron 0.33.6 electron arm build fails again... :-(;2015-10-08T16:39:42Z;2015-10-09T02:10:08Z
3037;MDU6SXNzdWUxMTA1MzM2MDU=;{'totalCount': 4};Taskbar icon missing on first launch of Squirrel.Windows Electron app;2015-10-08T20:21:47Z;2015-10-09T03:45:02Z
3038;MDU6SXNzdWUxMTA1Mzg0MDc=;{'totalCount': 6};"In Mac OS X El Capitan, the ""Enter Full Screen"" menu item appears by itself";2015-10-08T20:50:19Z;2015-12-10T03:54:26Z
3039;MDU6SXNzdWUxMTA1NTYyNDA=;{'totalCount': 2};Cannot find module 'original-fs';2015-10-08T22:43:12Z;2015-10-14T00:03:54Z
3041;MDU6SXNzdWUxMTA1Njg4NjY=;{'totalCount': 28};Source Code Protection;2015-10-09T00:50:29Z;2015-10-09T04:42:51Z
3042;MDU6SXNzdWUxMTA1NzUxNjU=;{'totalCount': 3};BrowserWindow - `fullscreen: false` option doesn't work on El Capitan;2015-10-09T02:04:41Z;2016-01-07T08:24:35Z
3043;MDU6SXNzdWUxMTA1ODYzNDM=;{'totalCount': 5};Module not found in render process;2015-10-09T04:36:54Z;2015-10-20T03:13:08Z
3044;MDU6SXNzdWUxMTA1ODgzMDk=;{'totalCount': 1};Reusing native window + packaging as DLL;2015-10-09T05:12:02Z;2015-10-09T11:05:32Z
3045;MDU6SXNzdWUxMTA1OTE0ODU=;{'totalCount': 1};Allow bundling of Asar and Electron executable;2015-10-09T05:53:38Z;2015-10-09T11:11:07Z
3047;MDU6SXNzdWUxMTA1OTQ4ODQ=;{'totalCount': 6};file:// = http request never send out;2015-10-09T06:22:03Z;2015-10-09T12:55:25Z
3049;MDU6SXNzdWUxMTA2MjQ5Mzk=;{'totalCount': 12};Click handler is not executed for top level menu items;2015-10-09T09:51:37Z;2017-09-27T01:33:37Z
3050;MDU6SXNzdWUxMTA2NTkzNzg=;{'totalCount': 5};Menus are corrupt in v0.33.6;2015-10-09T13:29:14Z;2015-10-10T15:10:08Z
3051;MDU6SXNzdWUxMTA2NjYwMTc=;{'totalCount': 1};Pop-in Window on Fullscreen;2015-10-09T14:07:02Z;2015-10-10T01:29:05Z
3052;MDU6SXNzdWUxMTA2NjY1MjM=;{'totalCount': 4};Cross compiling electron 0.33.6 How to point to my own local build tools;2015-10-09T14:09:26Z;2015-10-10T01:35:37Z
3053;MDU6SXNzdWUxMTA2OTE1NjA=;{'totalCount': 9};Modal browserWindow;2015-10-09T16:19:43Z;2015-10-10T01:30:09Z
3057;MDU6SXNzdWUxMTA3NzAwOTM=;{'totalCount': 20};Add Support to screen module for getting the PPI of screens;2015-10-10T05:22:16Z;2018-09-23T17:26:51Z
3058;MDU6SXNzdWUxMTA3OTk0OTU=;{'totalCount': 4};Error logs when not using --enable-logging;2015-10-10T15:10:40Z;2015-10-11T07:19:07Z
3063;MDU6SXNzdWUxMTA4ODY5NTY=;{'totalCount': 2};WebContents event 'devtools-closed' not firing with 0.32.1 (windows);2015-10-11T22:43:59Z;2015-10-12T05:09:09Z
3065;MDU6SXNzdWUxMTA4OTI4NTQ=;{'totalCount': 8};Request for WTFs - unloading node modules;2015-10-12T00:20:26Z;2016-05-06T11:46:59Z
3066;MDU6SXNzdWUxMTA5MDYxNDI=;{'totalCount': 1};"So all the windows options with ""-"" throw errors .... ";2015-10-12T04:04:22Z;2015-10-12T05:11:41Z
3067;MDU6SXNzdWUxMTA5MzkxODk=;{'totalCount': 4};"""[__NSCFNumber length]: unrecognized selector sent to instance"" using auto-updater";2015-10-12T09:25:24Z;2015-10-14T09:32:26Z
3068;MDU6SXNzdWUxMTA5NTQ0OTY=;{'totalCount': 3};What Chromium and Node versions does Electron use?;2015-10-12T11:15:34Z;2015-10-12T11:39:58Z
3069;MDU6SXNzdWUxMTA5ODYxNzc=;{'totalCount': 2};Start Electron applications programmatically;2015-10-12T14:34:38Z;2015-10-13T00:57:48Z
3072;MDU6SXNzdWUxMTExMDU5NTc=;{'totalCount': 6};sendInputEvent with RETURN does not trigger form submit;2015-10-13T05:16:26Z;2015-10-14T01:23:41Z
3074;MDU6SXNzdWUxMTExMTg0ODA=;{'totalCount': 2};Override Electron Logging;2015-10-13T07:02:01Z;2015-10-13T08:13:06Z
3075;MDU6SXNzdWUxMTEyMDU1MTM=;{'totalCount': 14};Windows: display-removed event not working;2015-10-13T15:30:15Z;2016-04-28T23:24:56Z
3077;MDU6SXNzdWUxMTEyOTk5Nzc=;{'totalCount': 1};encrypt electron app;2015-10-14T00:44:07Z;2015-10-14T01:38:48Z
3078;MDU6SXNzdWUxMTEzMDM3NTI=;{'totalCount': 1};[15184:1014/091258:ERROR:ipc_channel_win.cc(435)] pipe error: 232;2015-10-14T01:27:01Z;2015-10-14T01:50:15Z
3079;MDU6SXNzdWUxMTEzMTY5MjU=;{'totalCount': 1};Failed to recurse into submodule path 'vendor/brightray';2015-10-14T03:39:25Z;2015-10-14T04:51:29Z
3081;MDU6SXNzdWUxMTEzMzMyODQ=;{'totalCount': 15};Is it possible to capture an incoming desktop notification event in OS X?;2015-10-14T06:26:46Z;2015-10-14T12:06:40Z
3083;MDU6SXNzdWUxMTEzODM1OTM=;{'totalCount': 1};Add an option to prevent DevTools from getting included into builds;2015-10-14T12:03:18Z;2015-10-15T02:49:32Z
3085;MDU6SXNzdWUxMTE0Mzg1NDM=;{'totalCount': 7};Chromium PDF renderer for my own Electron;2015-10-14T16:37:03Z;2015-10-15T01:37:29Z
3086;MDU6SXNzdWUxMTE0ODc3MTY=;{'totalCount': 4};Controlling the input that a webview is requesting;2015-10-14T20:38:33Z;2015-10-15T03:04:38Z
3087;MDU6SXNzdWUxMTE1MDIxMTM=;{'totalCount': 7};Linux showMessageBox message gets selected (or focused);2015-10-14T21:57:20Z;2016-01-07T07:23:10Z
3088;MDU6SXNzdWUxMTE1MjIzNjQ=;{'totalCount': 3};Using a certificate in electron;2015-10-15T00:43:43Z;2015-10-15T01:52:12Z
3089;MDU6SXNzdWUxMTE1MzA0NTk=;{'totalCount': 5};Catch full Promise error object from remote;2015-10-15T02:07:39Z;2015-10-23T12:31:21Z
3090;MDU6SXNzdWUxMTE1ODE3Mzc=;{'totalCount': 2};webview tag's event callback arguments not correct;2015-10-15T09:47:50Z;2015-10-15T14:43:30Z
3091;MDU6SXNzdWUxMTE1ODg0NDg=;{'totalCount': 2};Reliability of Offline API;2015-10-15T10:29:18Z;2015-10-15T14:38:47Z
3093;MDU6SXNzdWUxMTE2MDUzOTM=;{'totalCount': 7};include 3rd party binaries ;2015-10-15T12:22:31Z;2015-10-15T14:09:50Z
3094;MDU6SXNzdWUxMTE2MTI1NDE=;{'totalCount': 4};[request] Tray hover event;2015-10-15T13:08:47Z;2015-11-11T14:44:05Z
3095;MDU6SXNzdWUxMTE2MTcwODU=;{'totalCount': 3};Chrome Push Support? ;2015-10-15T13:31:06Z;2015-10-15T15:04:53Z
3096;MDU6SXNzdWUxMTE2MjAzOTY=;{'totalCount': 6};Changing webview src causes pipe error 109 and Electron extinig;2015-10-15T13:46:49Z;2015-10-15T18:15:52Z
3098;MDU6SXNzdWUxMTE2NjU0Njc=;{'totalCount': 8};[Windows] Is it possible to run only one instance of the app?;2015-10-15T17:18:39Z;2015-10-15T20:33:25Z
3099;MDU6SXNzdWUxMTE2NzExMzk=;{'totalCount': 4};Since electron>=0.33.7 not been able to run via xvfb;2015-10-15T17:49:20Z;2015-10-17T16:59:22Z
3100;MDU6SXNzdWUxMTE2OTE4MTc=;{'totalCount': 4};[windows] 0.33.8 not allowed to write to fs, 0.33.7 works as expected;2015-10-15T19:36:25Z;2015-10-16T09:40:24Z
3102;MDU6SXNzdWUxMTE3MTc4MDQ=;{'totalCount': 9};Building errors related to paths with white spaces;2015-10-15T22:05:05Z;2015-10-26T05:01:15Z
3104;MDU6SXNzdWUxMTE3NDIxOTk=;{'totalCount': 1};feature request: privilege elevate;2015-10-16T01:50:52Z;2015-10-16T07:12:20Z
3105;MDU6SXNzdWUxMTE3NjIwODA=;{'totalCount': 2};Feature request for call Remote Function in Synchronous way.;2015-10-16T05:24:44Z;2015-10-16T07:20:35Z
3106;MDU6SXNzdWUxMTE3ODU4Mjk=;{'totalCount': 1};Electron App Freezes on minimize to dock on OSX;2015-10-16T08:29:28Z;2015-10-16T09:33:59Z
3107;MDU6SXNzdWUxMTE3OTE0OTg=;{'totalCount': 5};Few crash reports with Electron 0.26.1 on OSX 10.11 (El Capitan);2015-10-16T09:05:26Z;2015-10-17T08:04:18Z
3110;MDU6SXNzdWUxMTE4MjgyMDI=;{'totalCount': 1};Problems symbolizing windows crash dumps.;2015-10-16T13:08:43Z;2015-10-18T14:22:12Z
3112;MDU6SXNzdWUxMTE4NTAxODA=;{'totalCount': 2};MenuBar Template Icon Greys Out;2015-10-16T15:04:06Z;2015-10-19T02:02:21Z
3113;MDU6SXNzdWUxMTE4NzI3NzQ=;{'totalCount': 0};Using IPC with Electron and ReactJS;2015-10-16T17:10:19Z;2015-10-16T19:05:16Z
3114;MDU6SXNzdWUxMTE4ODQ2ODk=;{'totalCount': 2};Breakpoints don't work after calling 'preventDefault' on a WebContents 'will-navigate' event;2015-10-16T18:25:09Z;2016-05-06T11:28:28Z
3116;MDU6SXNzdWUxMTE5MTI1OTg=;{'totalCount': 7};Atom + Linux clipboard character limitation (4000 characters);2015-10-16T21:15:21Z;2016-03-09T05:41:39Z
3121;MDU6SXNzdWUxMTE5NDU1OTA=;{'totalCount': 3};[webContents.savePage] Is not perfect, download the file can not reach chorme 'ctrl+s';2015-10-17T05:37:50Z;2015-10-27T12:55:25Z
3122;MDU6SXNzdWUxMTE5NDYwMDU=;{'totalCount': 7};Window Title set to Electron when running on Windows;2015-10-17T05:49:46Z;2015-10-21T05:30:31Z
