number;id;comments;title;createdAt;closedAt
624;MDU6SXNzdWU0NDIyNjU3NzQ=;{'totalCount': 2};Windows terminal on linux;2019-05-09T14:26:27Z;2019-05-09T14:37:41Z
625;MDU6SXNzdWU0NDIyNzA2MzA=;{'totalCount': 2};CascadiaSettings::LoadAll(true) config file content compares to itself;2019-05-09T14:36:02Z;2019-05-09T21:17:56Z
626;MDU6SXNzdWU0NDIyODEwOTQ=;{'totalCount': 6};SSH Client Native support in Windows Terminal ?;2019-05-09T14:56:07Z;2019-06-11T21:45:39Z
627;MDU6SXNzdWU0NDIzMzE5MTc=;{'totalCount': 5};Closing the last tab doesn't close the Terminal;2019-05-09T16:46:29Z;2019-05-31T01:50:46Z
632;MDU6SXNzdWU0NDIzODM4NzE=;{'totalCount': 161};[Question] Configuring Windows Terminal profile to always launch elevated;2019-05-09T18:58:17Z;
633;MDU6SXNzdWU0NDI0MDMxNzc=;{'totalCount': 18};OhMyPosh themes with arrows render gaps before arrow character;2019-05-09T19:48:16Z;2019-11-22T21:52:56Z
634;MDU6SXNzdWU0NDI0MDMyNTE=;{'totalCount': 10};Windows Terminal: Set up UIA tree and hook it up properly;2019-05-09T19:48:30Z;2019-07-29T22:21:16Z
635;MDU6SXNzdWU0NDI0MDU4MjA=;{'totalCount': 4};OhMyPosh agnoster theme causes command to snap back on typing third character;2019-05-09T19:55:21Z;2019-08-16T04:18:10Z
636;MDU6SXNzdWU0NDI0MjM0NDI=;{'totalCount': 7};Reconcile ./docs folder versus using the Wiki feature of GitHub;2019-05-09T20:40:23Z;2019-05-15T21:11:20Z
637;MDU6SXNzdWU0NDI0MjQ5MzE=;{'totalCount': 5};alt+letter sends ^[ and capitalized letter (alt shift letter) instead of lowercase;2019-05-09T20:44:04Z;2019-06-14T22:00:47Z
638;MDU6SXNzdWU0NDI0MjU2NDQ=;{'totalCount': 9};Pressing F7 in Terminal running CMD brings up both the history AND a caret browsing message;2019-05-09T20:45:50Z;2020-03-05T20:35:46Z
640;MDU6SXNzdWU0NDI0MzA1MjE=;{'totalCount': 9};Add keybinding for moving up/down an entire page at a time;2019-05-09T20:57:52Z;2019-05-21T16:39:44Z
641;MDU6SXNzdWU0NDI0MzY0MDY=;{'totalCount': 1};Need a way to have per-machine profiles in settings;2019-05-09T21:13:31Z;
642;MDU6SXNzdWU0NDI0Mzc4NDg=;{'totalCount': 16};Feature request: export console history as txt;2019-05-09T21:17:36Z;
643;MDU6SXNzdWU0NDI0NDM0Nzg=;{'totalCount': 3};Feature Request: autocomplete for paths, files and common commands;2019-05-09T21:26:37Z;2019-05-13T19:28:17Z
644;MDU6SXNzdWU0NDI0NDQ0ODY=;{'totalCount': 10};Feature Request: /help commands output to collapsible pane;2019-05-09T21:29:50Z;
645;MDU6SXNzdWU0NDI0NDkzMTU=;{'totalCount': 0};Guidance: Language Policy;2019-05-09T21:44:35Z;
646;MDU6SXNzdWU0NDI0NTM4Mjc=;{'totalCount': 1};Guidance: Grab Bags of Issues;2019-05-09T21:59:15Z;2019-07-14T04:06:18Z
649;MDU6SXNzdWU0NDI0ODM4MTA=;{'totalCount': 42};GSync/Freesync refresh rate / FPS drops when using Terminal;2019-05-10T00:04:55Z;
650;MDU6SXNzdWU0NDI0ODgwNjA=;{'totalCount': 1};How to copy and paste characters;2019-05-10T00:27:20Z;2019-05-10T00:30:21Z
651;MDU6SXNzdWU0NDI1MTg2ODM=;{'totalCount': 1};bug: tab bar display is incomplete;2019-05-10T03:10:45Z;2019-05-10T04:16:39Z
652;MDU6SXNzdWU0NDI1MzA3MDc=;{'totalCount': 1};Want message and default config when config malformed;2019-05-10T04:14:28Z;2019-05-10T13:12:37Z
653;MDU6SXNzdWU0NDI1MzkxMzk=;{'totalCount': 75};Feature request: hot key drop down ala quake/guake/tilda;2019-05-10T05:00:10Z;
654;MDU6SXNzdWU0NDI1NTAxOTk=;{'totalCount': 3};WSL with tmux: lost cursor after resize;2019-05-10T05:55:48Z;2020-02-20T00:39:42Z
655;MDU6SXNzdWU0NDI1NTkzODU=;{'totalCount': 3};.clang-format?;2019-05-10T06:31:52Z;2019-07-11T20:27:19Z
656;MDU6SXNzdWU0NDI1ODE3ODQ=;{'totalCount': 2};WSL emjoy is ？？？;2019-05-10T07:41:17Z;2019-06-27T21:48:30Z
657;MDU6SXNzdWU0NDI2MjU5NTY=;{'totalCount': 6};Alt+Numpad not working;2019-05-10T09:31:06Z;2020-01-28T22:44:14Z
658;MDU6SXNzdWU0NDI2MzE3NzU=;{'totalCount': 2};Building from Command Line;2019-05-10T09:44:34Z;2019-05-10T13:32:51Z
659;MDU6SXNzdWU0NDI2NTgwMjE=;{'totalCount': 2};[Build Error] Cannot open include file: 'winrt/TerminalApp.h': No such file or directory;2019-05-10T10:50:40Z;2019-05-10T13:34:36Z
660;MDU6SXNzdWU0NDI2NzQ3NTc=;{'totalCount': 3};Padding breaks mouse selection;2019-05-10T11:38:46Z;2019-05-22T16:34:21Z
661;MDU6SXNzdWU0NDI2OTA1MTQ=;{'totalCount': 11};CTRL+Shift+Scroll should enable acrylic if it's not on already;2019-05-10T12:19:01Z;2020-03-11T17:48:58Z
662;MDU6SXNzdWU0NDI3MDI3NDM=;{'totalCount': 1};download cascadia code font;2019-05-10T12:48:16Z;2019-05-10T13:46:21Z
663;MDU6SXNzdWU0NDI3NTEyMDU=;{'totalCount': 7};CMD does not show Unix LF when pasting;2019-05-10T14:36:07Z;
665;MDU6SXNzdWU0NDI3NjI4ODc=;{'totalCount': 7};Cursor does not blink;2019-05-10T15:00:46Z;2019-05-14T01:25:54Z
666;MDU6SXNzdWU0NDI3NzY2MTI=;{'totalCount': 5};Some UTF-8 characters take two placeholders in render buffer;2019-05-10T15:31:23Z;2020-04-22T22:35:47Z
667;MDU6SXNzdWU0NDI3ODUxMDM=;{'totalCount': 1};Don't seem to have mouse input to scroll or place cursor in WSL.  (when using Micro text editor for example);2019-05-10T15:51:12Z;2019-05-10T15:54:27Z
668;MDU6SXNzdWU0NDI3OTIxNTA=;{'totalCount': 4};How does the PowerShell Core function get the path of PowerShell Core?;2019-05-10T16:08:13Z;2019-05-10T18:15:41Z
669;MDU6SXNzdWU0NDI4MDA5NDY=;{'totalCount': 1};condrv.sys has some unhandled error when launching WSL on latest insider build;2019-05-10T16:31:42Z;2019-05-10T16:33:44Z
670;MDU6SXNzdWU0NDI4MDg2OTA=;{'totalCount': 0};Terminal selects a char when bringing window to foreground;2019-05-10T16:53:57Z;2019-05-20T19:05:58Z
671;MDU6SXNzdWU0NDI4MTM1OTM=;{'totalCount': 3};Terminal: UIA test harness;2019-05-10T17:07:56Z;
672;MDU6SXNzdWU0NDI4MTkzNTk=;{'totalCount': 4};Inconsistent clearing of selection/text on ESC key press;2019-05-10T17:24:28Z;2020-01-29T19:22:46Z
674;MDU6SXNzdWU0NDI4Mjg2Nzk=;{'totalCount': 1};Additional space inserted at char 100 when a single-width emoji preceeds it;2019-05-10T17:49:05Z;2019-08-28T05:11:58Z
675;MDU6SXNzdWU0NDI4MzQ3NTA=;{'totalCount': 3};Auto-add a 'WSL' profile, linking to System32\wsl.exe;2019-05-10T18:05:21Z;2019-05-10T22:03:43Z
676;MDU6SXNzdWU0NDI4MzU3MjM=;{'totalCount': 7};Can we remove ATL dependencies?;2019-05-10T18:07:59Z;2019-05-21T17:32:49Z
677;MDU6SXNzdWU0NDI4MzgzNTQ=;{'totalCount': 5};A color is always brighter as Foreground than Background;2019-05-10T18:15:29Z;2019-05-13T00:28:17Z
678;MDU6SXNzdWU0NDI4Mzg4OTk=;{'totalCount': 12};Windows Terminal hangs when printing certain emoji;2019-05-10T18:17:00Z;2020-01-23T14:08:11Z
680;MDU6SXNzdWU0NDI4NDE5Njg=;{'totalCount': 9};Job control and the Console API;2019-05-10T18:25:53Z;
682;MDU6SXNzdWU0NDI4NjE5ODY=;{'totalCount': 5};Powerline font customization for PS fails;2019-05-10T19:23:54Z;2019-05-10T19:28:51Z
683;MDU6SXNzdWU0NDI4OTEzNDQ=;{'totalCount': 2};Add keybinding for access to Settings;2019-05-10T20:55:26Z;2019-05-14T01:02:28Z
685;MDU6SXNzdWU0NDI5MTYyODM=;{'totalCount': 1};Improvements to TerminalInput;2019-05-10T22:29:38Z;
687;MDU6SXNzdWU0NDI5MjM4NTA=;{'totalCount': 3};Feature Request: Preview of open tabs in task bar;2019-05-10T23:11:07Z;
691;MDU6SXNzdWU0NDI5MzIxNDA=;{'totalCount': 5};Open 'powershell as administrator' tabs (as a profile type);2019-05-11T00:06:48Z;2019-05-13T14:24:34Z
692;MDU6SXNzdWU0NDI5MzcyNzg=;{'totalCount': 9};Forms of communication between developers?(Discord/Teams/Slack/Email);2019-05-11T00:52:07Z;
693;MDU6SXNzdWU0NDI5NDI0NDM=;{'totalCount': 18};Windows Terminal architecture doesn't work in Mixed Reality environment;2019-05-11T01:56:18Z;2019-08-30T08:19:31Z
694;MDU6SXNzdWU0NDI5NDUwMTQ=;{'totalCount': 1};"Suggestion: ""One-click & snap"" connect to bluetooth/serial devices and network hosts using QR Code and Code 128";2019-05-11T02:32:43Z;
696;MDU6SXNzdWU0NDI5NTI3OTM=;{'totalCount': 5};unbroken runs containing ligatures occasionally cause font size flickering;2019-05-11T04:31:32Z;2020-03-02T19:21:08Z
698;MDU6SXNzdWU0NDI5NjUzNzE=;{'totalCount': 5};Can it support mac and cell phone ???;2019-05-11T07:41:07Z;2019-05-11T20:50:41Z
699;MDU6SXNzdWU0NDI5NjU0ODg=;{'totalCount': 2};Can it support mac and cell phone ???;2019-05-11T07:42:45Z;2019-05-11T07:43:09Z
700;MDU6SXNzdWU0NDI5NjY2ODI=;{'totalCount': 11};"""Windows Terminal"" app package cannot be debugged in default VS configuration";2019-05-11T07:58:39Z;2019-05-13T19:46:19Z
701;MDU6SXNzdWU0NDI5NjgxMDE=;{'totalCount': 4};Feature Suggestion: *nix compatability mode for non-wsl shells;2019-05-11T08:17:31Z;2019-05-11T20:40:11Z
702;MDU6SXNzdWU0NDI5NzMzMDY=;{'totalCount': 10};UI Suggestion: Visually link tab to console view;2019-05-11T09:23:42Z;
703;MDU6SXNzdWU0NDI5NzQ2ODQ=;{'totalCount': 3};Draw shadows around glyphs;2019-05-11T09:39:47Z;
705;MDU6SXNzdWU0NDI5OTg3NTY=;{'totalCount': 3};Automatically populate icons for the associated profiles;2019-05-11T14:25:25Z;
706;MDU6SXNzdWU0NDMwMDY1ODg=;{'totalCount': 5};Feature request: theme preview / install UI;2019-05-11T15:32:38Z;
707;MDU6SXNzdWU0NDMwMDkzMjg=;{'totalCount': 1};You can install this tool in an easy way(保证让你安装成功!!!);2019-05-11T16:01:02Z;2019-05-11T16:28:23Z
708;MDU6SXNzdWU0NDMwMTYzNDI=;{'totalCount': 2};Incorrect tab behavior after using Ctrl+w;2019-05-11T17:11:27Z;2019-05-14T13:14:24Z
709;MDU6SXNzdWU0NDMwMjg5OTg=;{'totalCount': 1};profiles.json formatting lost on save;2019-05-11T19:34:12Z;2019-05-11T20:46:12Z
711;MDU6SXNzdWU0NDMwNDQ5MzI=;{'totalCount': 16};Make Terminal Theme Colour array a typed listed instead;2019-05-11T23:13:46Z;2019-05-16T23:10:54Z
712;MDU6SXNzdWU0NDMwNTI0OTk=;{'totalCount': 1};when i type Ctrl-T it show two same windows;2019-05-12T01:17:18Z;2019-05-12T15:08:17Z
714;MDU6SXNzdWU0NDMwNzkxNjA=;{'totalCount': 3};Arrows don't have consistent width;2019-05-12T08:31:54Z;2020-02-20T20:14:59Z
715;MDU6SXNzdWU0NDMwODIzNDQ=;{'totalCount': 13};Terminal: Support keyboard text selection & navigation;2019-05-12T09:11:48Z;
718;MDU6SXNzdWU0NDMwOTQ4MDg=;{'totalCount': 2};azerty keyboards: unavailable characters;2019-05-12T11:40:44Z;2019-05-12T12:47:56Z
720;MDU6SXNzdWU0NDMxMjkzMTI=;{'totalCount': 5};HTML terminal mode;2019-05-12T17:47:03Z;2019-05-12T18:00:46Z
721;MDU6SXNzdWU0NDMxMjk5MzU=;{'totalCount': 1};coding standards issue, _Upper should be banned;2019-05-12T17:54:01Z;
722;MDU6SXNzdWU0NDMxMzEzMDY=;{'totalCount': 0};Re-enable ARM64 in CI;2019-05-12T18:10:39Z;2019-05-22T17:28:51Z
724;MDU6SXNzdWU0NDMxMzc3ODI=;{'totalCount': 6};Moving the cursor on the screen breaks 2-cell characters;2019-05-12T19:23:32Z;
725;MDU6SXNzdWU0NDMxNDAwMjU=;{'totalCount': 1};"Putting an equal to sign as 1st character in terminal changes "">"" to a ligature.";2019-05-12T19:48:58Z;2019-05-12T20:35:11Z
727;MDU6SXNzdWU0NDMxNjg3NjA=;{'totalCount': 3};Powershell window opens instead of windows terminal;2019-05-13T01:08:12Z;2019-05-13T01:29:49Z
728;MDU6SXNzdWU0NDMxNzMxMDM=;{'totalCount': 1};Clear-screen bug after updating to Ubuntu 19.04;2019-05-13T01:40:28Z;2019-05-13T14:21:22Z
732;MDU6SXNzdWU0NDMzMDM3ODk=;{'totalCount': 3};Duplicate line in TermControl;2019-05-13T09:46:50Z;2019-07-03T16:04:58Z
733;MDU6SXNzdWU0NDMzMzk4NzQ=;{'totalCount': 1};Bug Detection;2019-05-13T11:10:51Z;2019-05-13T14:39:08Z
734;MDU6SXNzdWU0NDMzMzk4Nzc=;{'totalCount': 1};Bug Detection;2019-05-13T11:10:52Z;2019-05-13T14:39:01Z
735;MDU6SXNzdWU0NDMzNDYyMTI=;{'totalCount': 3};Cannot compile when system language is not set to English;2019-05-13T11:26:57Z;2019-05-13T11:34:51Z
738;MDU6SXNzdWU0NDM0MDkzMTk=;{'totalCount': 3};better move focus to right if possible when removing focus, rather than to left;2019-05-13T13:49:10Z;2019-06-04T12:38:35Z
740;MDU6SXNzdWU0NDM0MzU2NDg=;{'totalCount': 0};Query the user's default shell when creating the default profiles;2019-05-13T14:37:02Z;
744;MDU6SXNzdWU0NDM0OTkzMDA=;{'totalCount': 2};Shift-Tab through powershell window goes back one command then switches outside of window;2019-05-13T16:45:46Z;2019-05-24T20:04:01Z
745;MDU6SXNzdWU0NDM1NjQ2MzM=;{'totalCount': 7};There's a resource leak somewhere in the App/Control/Connection stack;2019-05-13T19:31:57Z;2019-06-10T13:04:38Z
750;MDU6SXNzdWU0NDM2MDMyMzQ=;{'totalCount': 0};Guidance: Unexpected/undiscussed pull requests and duplicate work;2019-05-13T21:10:09Z;
751;MDU6SXNzdWU0NDM2MDQxNTY=;{'totalCount': 1};Diversify the issue templates;2019-05-13T21:12:42Z;2019-05-16T18:24:15Z
752;MDU6SXNzdWU0NDM2MDQyNzg=;{'totalCount': 0};Add a pull request template;2019-05-13T21:13:03Z;2019-05-15T19:27:32Z
753;MDU6SXNzdWU0NDM2MTE0MjQ=;{'totalCount': 1};CONSOLE_INFORMATION::IsConsoleLocked and CONSOLE_INFORMATION::GetCSRecursionCount inappropriately groveling into opaque CRITICAL_SECTION object internals;2019-05-13T21:32:05Z;
754;MDU6SXNzdWU0NDM2MTM3MDY=;{'totalCount': 17};Feature Request: Cascading settings (with a hardcoded default.json?);2019-05-13T21:38:38Z;2019-09-16T19:57:11Z
755;MDU6SXNzdWU0NDM2MTU5NDM=;{'totalCount': 39};Ctrl-backspace does not delete back to the previous wordbreak;2019-05-13T21:45:46Z;2020-01-13T23:45:37Z
756;MDU6SXNzdWU0NDM2MzU5MjU=;{'totalCount': 23};Feature Request: Start with multiple tabs open;2019-05-13T22:54:00Z;
757;MDU6SXNzdWU0NDM2NDIzODE=;{'totalCount': 0};Investigate using ZWNJ at the beginning of COOKED_READ_DATA line ;2019-05-13T23:19:39Z;
758;MDU6SXNzdWU0NDM2NDI2MTE=;{'totalCount': 2};Build Fails on 1H20 Insider Preview with VS2017 or VS2019;2019-05-13T23:20:35Z;2019-05-13T23:30:05Z
759;MDU6SXNzdWU0NDM2NDMwNDk=;{'totalCount': 20};Investigate/implement renderer setting to disable ligatures;2019-05-13T23:22:14Z;
760;MDU6SXNzdWU0NDM2NjExNDk=;{'totalCount': 4};Microsoft.UI.Xaml causes an exception when any flyout menus are generated;2019-05-14T00:47:26Z;2019-10-15T05:41:45Z
761;MDU6SXNzdWU0NDM3MTA4MTE=;{'totalCount': 2};Set the social media image for the project ...;2019-05-14T04:59:06Z;2019-05-14T20:21:19Z
763;MDU6SXNzdWU0NDM3NjI2MTk=;{'totalCount': 2};Ctrl + T does nothing;2019-05-14T07:52:21Z;2019-05-14T08:37:11Z
764;MDU6SXNzdWU0NDM4MzM4NTk=;{'totalCount': 6};Add Optional Cursor Properties to Color Schemes;2019-05-14T10:23:46Z;
766;MDU6SXNzdWU0NDM4ODIyNzI=;{'totalCount': 7};Enable Terminal to persist / restore instance settings;2019-05-14T12:18:18Z;
768;MDU6SXNzdWU0NDM4ODk5NTA=;{'totalCount': 2};Investigate memory leak over time;2019-05-14T12:35:35Z;2019-05-30T15:54:46Z
769;MDU6SXNzdWU0NDM5Mzc3NTU=;{'totalCount': 4};Moving window after opening drop down;2019-05-14T14:09:25Z;
770;MDU6SXNzdWU0NDM5NTM5ODU=;{'totalCount': 8};Colortool can find scheme, but can not load it;2019-05-14T14:38:34Z;
771;MDU6SXNzdWU0NDM5NzM1MTc=;{'totalCount': 18};The default 'active' tab contrast is very low;2019-05-14T15:13:00Z;2019-10-15T05:41:45Z
772;MDU6SXNzdWU0NDM5NzkxOTA=;{'totalCount': 1};Deploy Terminal to Microsoft Store (either as beta/Insider builds);2019-05-14T15:23:36Z;2019-05-14T15:55:59Z
773;MDU6SXNzdWU0NDM5OTQ5ODY=;{'totalCount': 0};Fix AuditMode for BufferOut project;2019-05-14T15:53:09Z;2019-05-24T21:48:11Z
774;MDU6SXNzdWU0NDM5OTU2Mzc=;{'totalCount': 0};"Implement ""Nightly"" build";2019-05-14T15:54:25Z;
775;MDU6SXNzdWU0NDM5OTcwMjI=;{'totalCount': 0};Tests aren't executing in CI;2019-05-14T15:57:04Z;2019-05-16T18:22:23Z
776;MDU6SXNzdWU0NDM5OTc4MDg=;{'totalCount': 3};Fix activatableClass warning during build;2019-05-14T15:58:40Z;2019-07-11T20:27:46Z
778;MDU6SXNzdWU0NDQwMTI4MTk=;{'totalCount': 10};Restore differential drawing to DirectWrite renderer;2019-05-14T16:31:45Z;2020-04-16T22:28:54Z
779;MDU6SXNzdWU0NDQwMTM5OTc=;{'totalCount': 0};Get Performance Tests Working;2019-05-14T16:34:34Z;
780;MDU6SXNzdWU0NDQwMTc5MzU=;{'totalCount': 5};Implement stream writing mechanism on buffer (a.k.a. WriteCharsLegacy2ElectricBoogaloo);2019-05-14T16:43:34Z;
781;MDU6SXNzdWU0NDQwMjI5ODY=;{'totalCount': 4};Glow text exploration;2019-05-14T16:55:14Z;
782;MDU6SXNzdWU0NDQwMjQ4NjY=;{'totalCount': 0};CustomTextLayout/CustomTextRenderer performance tweaks;2019-05-14T16:59:38Z;
783;MDU6SXNzdWU0NDQwMjczNzQ=;{'totalCount': 0};Performance regression for Conhostv2 wrapped by ConEmu;2019-05-14T17:05:38Z;
787;MDU6SXNzdWU0NDQwNTU4MzM=;{'totalCount': 0};Move Feedback link to go to GitHub;2019-05-14T18:15:28Z;2019-05-14T20:16:40Z
788;MDU6SXNzdWU0NDQwNjA4MDY=;{'totalCount': 2};conhost.exe crashes when inserting emoji;2019-05-14T18:27:57Z;2019-06-04T22:22:19Z
791;MDU6SXNzdWU0NDQwOTAzMzM=;{'totalCount': 6};Surface keyboard shortcuts in Menu when shown;2019-05-14T19:40:23Z;2019-05-22T20:01:34Z
792;MDU6SXNzdWU0NDQxMDg1MTE=;{'totalCount': 4};Move hard-coded strings and UI text to Resources;2019-05-14T20:25:21Z;2019-07-23T18:29:39Z
794;MDU6SXNzdWU0NDQxMTgxNTE=;{'totalCount': 2};Localize UI Strings;2019-05-14T20:48:54Z;2019-05-14T21:08:22Z
796;MDU6SXNzdWU0NDQxNTA1NjM=;{'totalCount': 0};Resize reflow tests;2019-05-14T22:20:04Z;
797;MDU6SXNzdWU0NDQxNTE1ODc=;{'totalCount': 0};Resize with Reflow loses leading spaces on resize operation;2019-05-14T22:23:32Z;
798;MDU6SXNzdWU0NDQxNTI1NTY=;{'totalCount': 1};Command prompt goes black after awaking from sleep;2019-05-14T22:26:59Z;
799;MDU6SXNzdWU0NDQxNTI4Njc=;{'totalCount': 0};Command Prompt text becomes black when scrolling;2019-05-14T22:28:03Z;
800;MDU6SXNzdWU0NDQxNTM3MDk=;{'totalCount': 2};Ligatures do not render under cursor column in Vim;2019-05-14T22:31:12Z;
801;MDU6SXNzdWU0NDQxNTQxNzg=;{'totalCount': 0};Create comprehensive word-by-word selection tests;2019-05-14T22:32:52Z;
802;MDU6SXNzdWU0NDQxNTQ5Mjc=;{'totalCount': 1};[host] If a line is exactly the width of the buffer and you increase the buffer width, it will wrap incorrectly resize reflow;2019-05-14T22:35:45Z;
803;MDU6SXNzdWU0NDQxNTU2MjA=;{'totalCount': 0};Lines are not drawn correctly during IME edit line operations;2019-05-14T22:38:24Z;
804;MDU6SXNzdWU0NDQxNjU2NDY=;{'totalCount': 8};git: cursor droppings have returned to the world;2019-05-14T23:12:56Z;
806;MDU6SXNzdWU0NDQxNjYzODM=;{'totalCount': 9};Cursor movement in Vim/Neovim is slower in Terminal;2019-05-14T23:15:52Z;2019-10-18T21:04:38Z
807;MDU6SXNzdWU0NDQxNjcxNDY=;{'totalCount': 1};ReadPendingInput plays unsafe byte/char games with pending data;2019-05-14T23:18:38Z;
808;MDU6SXNzdWU0NDQxNjc1NDk=;{'totalCount': 3};Ctrl + W Conflict With Nano Editor in Bash/WSL (not an issue in normal WSL or CMD);2019-05-14T23:20:22Z;2019-05-14T23:38:52Z
809;MDU6SXNzdWU0NDQxNzM0MzQ=;{'totalCount': 3};Re-investigate Ctrl+S pausing;2019-05-14T23:43:47Z;
810;MDU6SXNzdWU0NDQxNzM3NDE=;{'totalCount': 0};Text Indicator Disappears When Using Chinese in Command Prompt;2019-05-14T23:45:11Z;
812;MDU6SXNzdWU0NDQyMDM1Njk=;{'totalCount': 1};Colortool is not working;2019-05-15T02:13:25Z;2019-05-15T14:02:42Z
813;MDU6SXNzdWU0NDQyMDgyODQ=;{'totalCount': 6};CTRL + C seems ineffective;2019-05-15T02:35:32Z;2019-05-16T13:53:38Z
814;MDU6SXNzdWU0NDQyMjUyNTE=;{'totalCount': 11};Could new Windows Terminal customize prompt using emoji?;2019-05-15T04:00:38Z;2019-05-16T04:02:34Z
815;MDU6SXNzdWU0NDQyMzg0OTI=;{'totalCount': 4};debug error dialog in conhost after attempting to insert emojis into cmd window;2019-05-15T05:07:46Z;2019-05-15T18:17:47Z
816;MDU6SXNzdWU0NDQzMzU5OTM=;{'totalCount': 8};Close an unfocused tab (using mouse) results in focus switched;2019-05-15T09:38:20Z;2019-05-23T15:01:05Z
819;MDU6SXNzdWU0NDQzOTk1NzY=;{'totalCount': 1};Alt-* makes a bell noise;2019-05-15T12:03:15Z;2019-05-24T21:43:48Z
820;MDU6SXNzdWU0NDQ0MjU0NjM=;{'totalCount': 1};RightAlt-letter on Czech keyboard doesn't work;2019-05-15T13:01:28Z;2019-05-16T21:55:13Z
821;MDU6SXNzdWU0NDQ0MzQ3NTg=;{'totalCount': 3};Scrolling with the keyboard doesn't update the scrollbar;2019-05-15T13:19:40Z;2019-05-24T15:07:45Z
822;MDU6SXNzdWU0NDQ0NDkzNjg=;{'totalCount': 12};using namespace in header files;2019-05-15T13:47:30Z;2019-05-30T18:14:22Z
823;MDU6SXNzdWU0NDQ1MDA2NzY=;{'totalCount': 2};White / blank screen on startup;2019-05-15T15:21:32Z;2019-05-15T16:14:28Z
824;MDU6SXNzdWU0NDQ1MTMyNTk=;{'totalCount': 1};a new wsl ubuntu 18.04 install failed with code 0x8007001;2019-05-15T15:45:55Z;2019-05-15T16:11:42Z
826;MDU6SXNzdWU0NDQ1NDk5MDI=;{'totalCount': 7};Keyboard shortcut for 10th profile doesn't work;2019-05-15T17:08:34Z;2019-05-17T15:52:02Z
828;MDU6SXNzdWU0NDQ1OTI1MjU=;{'totalCount': 2};Missing Files;2019-05-15T18:53:28Z;2019-05-15T18:59:46Z
830;MDU6SXNzdWU0NDQ2MDQ1NDY=;{'totalCount': 15};Ctrl + Shift + Mouse Wheel doesn't change transparancy with useAcrylic set to true;2019-05-15T19:23:14Z;2019-06-19T22:52:04Z
832;MDU6SXNzdWU0NDQ2MTA1ODE=;{'totalCount': 8};Vim background color renders incorrectly;2019-05-15T19:39:08Z;2019-09-09T15:06:51Z
833;MDU6SXNzdWU0NDQ2MzQxNjE=;{'totalCount': 3};Feature request: Add support for background images;2019-05-15T20:37:46Z;2019-05-29T18:35:47Z
835;MDU6SXNzdWU0NDQ2NTMyNzY=;{'totalCount': 6};Feature request: Enable customization for tabs on bottom;2019-05-15T21:27:51Z;
837;MDU6SXNzdWU0NDQ2ODAzMTY=;{'totalCount': 8};"Could not find SDK ""Microsoft.VCLibs.Desktop, Version=14.0"".";2019-05-15T22:54:12Z;2019-05-16T07:57:50Z
839;MDU6SXNzdWU0NDQ3MTIwMjY=;{'totalCount': 5};How to interrupt program without Ctrl-C?;2019-05-16T01:24:55Z;2019-05-16T03:26:34Z
840;MDU6SXNzdWU0NDQ3NDQ3NDE=;{'totalCount': 10};Consider setting environment variable when Terminal hosts cmd / powershell;2019-05-16T04:07:03Z;2019-05-22T20:24:23Z
841;MDU6SXNzdWU0NDQ3ODA0OTk=;{'totalCount': 2};install problem in version1809;2019-05-16T06:43:51Z;2019-05-16T06:58:33Z
844;MDU6SXNzdWU0NDQ4MTQyMDQ=;{'totalCount': 1};Errors restoring nuget packages;2019-05-16T08:12:40Z;2019-05-16T08:16:53Z
845;MDU6SXNzdWU0NDQ4MzU0MzQ=;{'totalCount': 3};error on remote spacemacs via ssh;2019-05-16T09:00:13Z;2019-05-20T13:39:10Z
846;MDU6SXNzdWU0NDQ4NDk5MTM=;{'totalCount': 5};Colorscheme for the terminal previewed in the dev blogpost;2019-05-16T09:30:27Z;2019-05-16T17:14:40Z
848;MDU6SXNzdWU0NDQ4ODQzMDE=;{'totalCount': 3};Feature request: Images rendered as inline output;2019-05-16T10:44:54Z;2019-05-16T12:15:44Z
849;MDU6SXNzdWU0NDQ4ODcyNTA=;{'totalCount': 5};How to add ubuntu terminal support to my windows terminal ? & Solution that can't open;2019-05-16T10:51:49Z;2019-05-16T12:44:17Z
850;MDU6SXNzdWU0NDQ5MDgwODQ=;{'totalCount': 1};Help;2019-05-16T11:42:48Z;2019-05-16T13:55:21Z
851;MDU6SXNzdWU0NDQ5MTUyNjM=;{'totalCount': 2};Feature request: drag tags to adjust order;2019-05-16T12:00:54Z;2019-05-16T13:59:11Z
852;MDU6SXNzdWU0NDQ5NzMyNzU=;{'totalCount': 5};[illusion] The color name in profiles.json does not match the actual color;2019-05-16T13:59:22Z;2019-05-16T15:48:34Z
