number;id;comments;title;createdAt;closedAt
1607;MDU6SXNzdWUzNDMzMDM1Ng==;{'totalCount': 5};Can you pull down React.addons.TestUtils with bower?;2014-05-26T21:31:46Z;2014-05-27T20:14:02Z
1610;MDU6SXNzdWUzNDM0NDg1MA==;{'totalCount': 4};Warn when reordering nodes that have been moved outside of React;2014-05-27T06:23:02Z;2017-10-01T23:01:23Z
1615;MDU6SXNzdWUzNDQzOTYwNg==;{'totalCount': 8};addons.update directive precedence order;2014-05-28T06:43:39Z;2016-04-01T02:36:56Z
1616;MDU6SXNzdWUzNDUwMTg4MQ==;{'totalCount': 1};Add find/scry by ID to test utils;2014-05-28T20:08:00Z;2015-04-29T18:45:37Z
1617;MDU6SXNzdWUzNDUxOTQyNw==;{'totalCount': 5};Allow overriding non-lifecycle component methods using a mixin;2014-05-29T00:28:24Z;2014-06-06T22:58:06Z
1618;MDU6SXNzdWUzNDUyMzg4NA==;{'totalCount': 3};Data binding: Non-string values cause an update of an HTML even if their `toString()` value is the same as in the HTML;2014-05-29T02:21:36Z;2014-10-08T22:09:55Z
1619;MDU6SXNzdWUzNDUzMDY1MQ==;{'totalCount': 2};TapEventPlugin dependencies are calculated at module loading time;2014-05-29T05:56:29Z;2015-04-01T22:27:05Z
1625;MDU6SXNzdWUzNDU2NTEyNA==;{'totalCount': 2};References to elements don't work in TestUtils;2014-05-29T15:36:14Z;2016-10-27T13:49:19Z
1626;MDU6SXNzdWUzNDU2NTMzMw==;{'totalCount': 7};Props as variable instead of literal objects causes problem;2014-05-29T15:38:34Z;2014-10-12T22:27:25Z
1628;MDU6SXNzdWUzNDYwMzI5MA==;{'totalCount': 1};Component instance invalid after mounting/rendering to string;2014-05-29T23:18:27Z;2014-05-29T23:25:16Z
1629;MDU6SXNzdWUzNDYzMTQxNw==;{'totalCount': 4};"""production"" !== ""development"" : Dead-code in generated library";2014-05-30T09:48:53Z;2014-05-30T19:22:37Z
1633;MDU6SXNzdWUzNDcxMzg0OA==;{'totalCount': 1};Missing textPath element support;2014-05-31T19:53:46Z;2014-06-08T01:05:30Z
1634;MDU6SXNzdWUzNDczNzYzMg==;{'totalCount': 2};Child context is not passed down;2014-06-01T21:48:31Z;2014-06-01T21:58:46Z
1635;MDU6SXNzdWUzNDgyOTAwOQ==;{'totalCount': 34};component(1) support;2014-06-03T03:14:24Z;2014-06-03T23:31:17Z
1639;MDU6SXNzdWUzNDkyNDk5MA==;{'totalCount': 18};Thoughts on making react/lib/keyMirror an NPM module;2014-06-04T03:17:55Z;2015-09-14T16:24:27Z
1641;MDU6SXNzdWUzNDkyODg4MQ==;{'totalCount': 4};Updating a parent component during child unmount;2014-06-04T04:34:08Z;2017-10-01T23:05:49Z
1643;MDU6SXNzdWUzNDk1OTA2NQ==;{'totalCount': 12};White-space between inline elements;2014-06-04T13:36:57Z;2014-06-04T20:44:45Z
1644;MDU6SXNzdWUzNDk2Mzc1Mw==;{'totalCount': 5};Create React.Children.filter;2014-06-04T14:28:25Z;2014-06-04T23:57:54Z
1646;MDU6SXNzdWUzNTAzMTE2OQ==;{'totalCount': 1};Not supported <filter> and <feGaussianBlur>.;2014-06-05T06:43:19Z;2014-06-08T01:05:34Z
1647;MDU6SXNzdWUzNTAzODQxMw==;{'totalCount': 6};React.PropTypes.renderable: `null` vs `undefined`;2014-06-05T08:52:30Z;2014-11-25T18:30:43Z
1648;MDU6SXNzdWUzNTA5NTI3MA==;{'totalCount': 6};"Add ability to inject ""virtual"" HTML attributes to React.DOM";2014-06-05T20:39:51Z;2016-03-18T20:50:11Z
1649;MDU6SXNzdWUzNTEwMjAzMQ==;{'totalCount': 12};<video/> 'autoplay' attribute;2014-06-05T21:59:14Z;2014-06-05T22:04:44Z
1650;MDU6SXNzdWUzNTE2MzM3MQ==;{'totalCount': 8};Error: Invariant Violation: ReactMount: Two valid but unequal nodes with the same `data-reactid`;2014-06-06T16:59:21Z;2014-06-06T20:10:07Z
1653;MDU6SXNzdWUzNTE4NjkzNw==;{'totalCount': 5};React.addons.update() should correctly descend into array items;2014-06-06T22:05:11Z;2014-06-08T05:02:18Z
1654;MDU6SXNzdWUzNTIxNDA5NA==;{'totalCount': 12};Why can't we reuse components between renders?;2014-06-07T17:59:45Z;2014-06-07T20:46:26Z
1655;MDU6SXNzdWUzNTIyMzcwNg==;{'totalCount': 1};CouchApp examples.;2014-06-08T00:46:55Z;2014-06-08T00:47:55Z
1656;MDU6SXNzdWUzNTIyMzg0OQ==;{'totalCount': 8};Ide support;2014-06-08T00:54:39Z;2014-06-08T00:58:41Z
1657;MDU6SXNzdWUzNTIyNDA3OA==;{'totalCount': 107};Missing SVG tags and attributes;2014-06-08T01:05:20Z;2015-12-25T13:53:33Z
1663;MDU6SXNzdWUzNTI0MDA4Nw==;{'totalCount': 1};select tag defaultVault doesn't work in certain conditions;2014-06-08T16:16:32Z;2014-06-08T20:55:02Z
1665;MDU6SXNzdWUzNTI1ODA2Ng==;{'totalCount': 4};Improve form inside of form error message;2014-06-09T03:46:12Z;2015-04-01T22:43:33Z
1666;MDU6SXNzdWUzNTI4OTUyMQ==;{'totalCount': 40};renderComponentToString() rendering a different data-reactid on each run;2014-06-09T14:36:09Z;2014-06-09T22:26:46Z
1667;MDU6SXNzdWUzNTM0NTk0Ng==;{'totalCount': 6};Unrecognized entities give strange `undefined`;2014-06-10T02:58:32Z;2015-10-09T18:14:20Z
1669;MDU6SXNzdWUzNTM1ODM3OQ==;{'totalCount': 15};Docs nav is too noisy;2014-06-10T07:51:02Z;2016-10-23T13:15:08Z
1670;MDU6SXNzdWUzNTM3MjM3NA==;{'totalCount': 2};SVG - Linear gradient is not defined.;2014-06-10T11:22:04Z;2014-06-10T18:36:45Z
1672;MDU6SXNzdWUzNTQzNDE2MQ==;{'totalCount': 3};Way for a wrapper to get notified of child layout changes;2014-06-10T22:51:50Z;2017-10-01T23:07:48Z
1673;MDU6SXNzdWUzNTQ1Nzc2NA==;{'totalCount': 4};JSX doesn't handle an over parenthesization;2014-06-11T07:18:15Z;2015-03-20T17:32:43Z
1677;MDU6SXNzdWUzNTUyMzIyMw==;{'totalCount': 0};Synthetic event simulation should share dispatch logic with event plugins;2014-06-11T20:27:07Z;2015-04-01T22:28:14Z
1678;MDU6SXNzdWUzNTUyMzM2Mg==;{'totalCount': 6};ReactLink does not update input when state changes to null or undefined;2014-06-11T20:28:40Z;2015-09-30T18:17:14Z
1679;MDU6SXNzdWUzNTUzNDA3Nw==;{'totalCount': 2};Terse test utility methods;2014-06-11T22:27:42Z;2014-10-20T22:47:08Z
1680;MDU6SXNzdWUzNTUzOTc4Mw==;{'totalCount': 3};renderComponentToString does not reflect `<select>` value;2014-06-12T00:03:07Z;2014-06-12T00:04:45Z
1681;MDU6SXNzdWUzNTU0MzA0OA==;{'totalCount': 5};'Uncaught object invariant';2014-06-12T01:19:18Z;2014-06-12T06:38:08Z
1683;MDU6SXNzdWUzNTU2NDM4Ng==;{'totalCount': 13};Add possibility to set name of HTML attribute via variable;2014-06-12T09:44:34Z;2014-10-17T21:23:33Z
1684;MDU6SXNzdWUzNTU4MDM4MA==;{'totalCount': 2};CSSTransitionGroup throws error when child is being removed;2014-06-12T12:48:33Z;2014-06-12T18:06:23Z
1686;MDU6SXNzdWUzNTYxNjU5Mw==;{'totalCount': 5};Handling of table rows mutations with row spans;2014-06-12T19:43:43Z;2014-06-12T23:31:02Z
1688;MDU6SXNzdWUzNTY0MzU1MQ==;{'totalCount': 1};Contributors for Jade to React compiler / transformer;2014-06-13T04:19:57Z;2014-06-13T08:33:48Z
1689;MDU6SXNzdWUzNTY1MjYyOQ==;{'totalCount': 3};problem installing react-tools , windows 8 , node 0.10.28 64 bits, npm-debug below;2014-06-13T08:20:52Z;2014-06-19T04:33:23Z
1690;MDU6SXNzdWUzNTY3NjM1OQ==;{'totalCount': 4};Click events not fired on mobile on long touch/click;2014-06-13T14:32:05Z;2015-04-01T22:30:03Z
1691;MDU6SXNzdWUzNTcxNzgyMQ==;{'totalCount': 15};Events propagate to nested components after stopPropagation();2014-06-14T00:56:47Z;2017-10-01T23:14:45Z
1692;MDU6SXNzdWUzNTczODA5Mw==;{'totalCount': 7};Improve stack trace for errors in render;2014-06-14T22:30:14Z;2016-03-26T21:17:23Z
1693;MDU6SXNzdWUzNTczOTgyMw==;{'totalCount': 6};Improve testing documentation;2014-06-15T00:47:14Z;2016-10-23T13:17:32Z
1694;MDU6SXNzdWUzNTc0NDcxNg==;{'totalCount': 2};How about using listenTo instead of removeListener in Flux?;2014-06-15T08:02:45Z;2014-06-15T08:39:23Z
1695;MDU6SXNzdWUzNTc1NTkwOQ==;{'totalCount': 5};JSX transform is difficult to compose;2014-06-15T19:15:54Z;2015-06-18T18:30:53Z
1697;MDU6SXNzdWUzNTgzNTI3MQ==;{'totalCount': 1};wrong url to tagtree.tv in documentation in video section;2014-06-16T20:55:11Z;2014-06-16T20:56:39Z
1698;MDU6SXNzdWUzNTgzOTUwNA==;{'totalCount': 5};Controlled input cursor jumps when used with layers;2014-06-16T21:45:53Z;2014-07-30T03:15:59Z
1699;MDU6SXNzdWUzNTg0MjAzOQ==;{'totalCount': 6};Discussion: Prebuilt binaries and distribution;2014-06-16T22:24:22Z;2015-04-01T22:37:19Z
1700;MDU6SXNzdWUzNTg0ODI3OA==;{'totalCount': 8};Better docs for `<select multiple/>`;2014-06-17T00:23:17Z;2017-10-01T23:18:26Z
1701;MDU6SXNzdWUzNTg1MzY2OQ==;{'totalCount': 1};Build fails with node 0.11.13 (due to microtime);2014-06-17T02:35:40Z;2014-06-17T21:34:21Z
1703;MDU6SXNzdWUzNTg3NjQyNQ==;{'totalCount': 3};findComponentRoot error with Foundation's Modal plugin;2014-06-17T10:33:06Z;2014-06-17T22:45:04Z
1704;MDU6SXNzdWUzNTg3NzgzNg==;{'totalCount': 6};Re-using markup silently fails when the first child is a textnode;2014-06-17T10:55:08Z;2014-06-18T08:21:12Z
1705;MDU6SXNzdWUzNTg4Njg0NQ==;{'totalCount': 7};Ease stubbing component methods;2014-06-17T13:10:45Z;2016-02-10T22:32:59Z
1706;MDU6SXNzdWUzNTg5ODE0NQ==;{'totalCount': 2};"""React with addons"" production file doesn't ship with TestUtils";2014-06-17T15:04:22Z;2014-12-10T02:19:53Z
1707;MDU6SXNzdWUzNTkwNjY1OA==;{'totalCount': 26};ReactCSSTransitionGroup leaves DOM nodes with both `leave` and `enter` classes;2014-06-17T16:23:17Z;2015-04-01T21:46:50Z
1711;MDU6SXNzdWUzNTkzNjczMA==;{'totalCount': 1};Stateful Imperative Bridge that Wraps React Components;2014-06-17T22:06:28Z;2016-02-18T08:18:45Z
1714;MDU6SXNzdWUzNTk3OTkyOA==;{'totalCount': 3};Does `ReactDOMTextarea` require rendering `value` into the dom?;2014-06-18T12:35:51Z;2014-06-25T02:14:19Z
1715;MDU6SXNzdWUzNjAxOTczMw==;{'totalCount': 6};Allow custom PropTypes to be chainable (`isRequired`);2014-06-18T19:35:38Z;2015-04-01T22:40:29Z
1717;MDU6SXNzdWUzNjAyNDkwMg==;{'totalCount': 5};Event info is lost when handler is delayed;2014-06-18T20:35:57Z;2014-06-18T21:39:38Z
1718;MDU6SXNzdWUzNjAyNzg2OQ==;{'totalCount': 15};IFrame onLoad event with React;2014-06-18T21:09:06Z;2015-04-29T09:00:32Z
1720;MDU6SXNzdWUzNjA0MDczMw==;{'totalCount': 2};Iframes don't update when src's change.;2014-06-19T00:37:57Z;2014-06-19T00:45:45Z
1722;MDU6SXNzdWUzNjA0OTk1MQ==;{'totalCount': 1};Mutating element attributes leaves behind empty ones;2014-06-19T05:08:32Z;2014-06-19T05:09:08Z
1723;MDU6SXNzdWUzNjA2NjUyNQ==;{'totalCount': 4};Why react freeze component?;2014-06-19T10:29:55Z;2014-06-21T06:31:17Z
1725;MDU6SXNzdWUzNjIwNzE2Mw==;{'totalCount': 8};Investigate Firefox Sourcemap issues;2014-06-20T22:16:38Z;2014-07-09T19:49:31Z
1726;MDU6SXNzdWUzNjIwNzY2Mg==;{'totalCount': 0};Add displayName to nested render warning;2014-06-20T22:26:05Z;2015-03-10T22:24:59Z
1728;MDU6SXNzdWUzNjIyNjc0Nw==;{'totalCount': 3};why does React.Children.only throw?;2014-06-21T16:02:50Z;2014-06-27T19:21:12Z
1729;MDU6SXNzdWUzNjIzMDc0OA==;{'totalCount': 2};Supported API for making new event types (i.e., event plugin injection);2014-06-21T19:52:24Z;2016-03-19T22:50:08Z
1730;MDU6SXNzdWUzNjI0MDY2Mw==;{'totalCount': 7};"Why doesn't ReactJS passthrough ""unknown"" DOM properties?";2014-06-22T09:27:56Z;2014-06-22T09:55:56Z
1732;MDU6SXNzdWUzNjI0ODg0MA==;{'totalCount': 9};"Using ""Data"" tag instead of ""Span"" for Data Binding";2014-06-22T18:16:17Z;2014-07-10T01:45:27Z
1733;MDU6SXNzdWUzNjI1MjA3Mw==;{'totalCount': 1};Can I test application written in React via CasperJS;2014-06-22T20:49:30Z;2014-06-22T22:52:50Z
1734;MDU6SXNzdWUzNjI2MzQ5MA==;{'totalCount': 2};stopImmediatePropagation support;2014-06-23T05:46:44Z;2014-06-24T03:39:10Z
1735;MDU6SXNzdWUzNjI3NTA1OQ==;{'totalCount': 5};Flux: How do you test it or use multiple instances when you have a singleton like in the TodoStore.js?;2014-06-23T09:33:52Z;2014-06-24T17:41:05Z
1739;MDU6SXNzdWUzNjM3OTQwNA==;{'totalCount': 139};Support asynchronous server rendering (waiting for data before rendering);2014-06-24T12:36:38Z;
1740;MDU6SXNzdWUzNjQ0NzM5Mg==;{'totalCount': 15};setState callback in componentWillMount?;2014-06-25T04:11:16Z;2015-07-15T12:52:54Z
1743;MDU6SXNzdWUzNjU0MTA1NA==;{'totalCount': 1};Question regarding todomvc-flux example and dispatching of actions;2014-06-26T02:52:35Z;2014-10-12T22:19:21Z
1744;MDU6SXNzdWUzNjU0NjA5MA==;{'totalCount': 2};Make sure polyfill list is up to date;2014-06-26T05:04:22Z;2014-07-11T00:15:08Z
1745;MDU6SXNzdWUzNjU2NjAyNw==;{'totalCount': 16};Popups opened from `onClick` handlers get blocked by browsers;2014-06-26T11:08:36Z;2014-09-17T00:50:54Z
1746;MDU6SXNzdWUzNjYxMzc2OA==;{'totalCount': 11};How to testing component;2014-06-26T20:52:07Z;2014-06-26T21:47:32Z
1749;MDU6SXNzdWUzNjYzOTUwOA==;{'totalCount': 2};'datetime' attribute of <time> element is disallowed by react;2014-06-27T06:40:04Z;2014-06-27T10:09:01Z
1751;MDU6SXNzdWUzNjY4MjkyOQ==;{'totalCount': 6};Incorrect component name when using JSX and browserify;2014-06-27T16:31:38Z;2014-06-28T00:55:50Z
1752;MDU6SXNzdWUzNjY4Mzc1OQ==;{'totalCount': 6};Express required children proptype;2014-06-27T16:41:59Z;2014-07-30T10:17:34Z
1753;MDU6SXNzdWUzNjY4NjA2Nw==;{'totalCount': 24};Add fail-fast mode to React;2014-06-27T17:12:15Z;2017-10-04T10:45:10Z
1755;MDU6SXNzdWUzNjcxNTE2OQ==;{'totalCount': 3};React.Children.forEach, React.Children.map, etc. should check arguments;2014-06-28T01:29:41Z;2014-10-16T19:02:50Z
1756;MDU6SXNzdWUzNjcyOTM4MQ==;{'totalCount': 1};Adding getDefaultContext method;2014-06-28T17:23:29Z;2015-04-01T22:29:29Z
1762;MDU6SXNzdWUzNjc2NDYwNA==;{'totalCount': 2};in-browser transformer should warn if type/jsx script doesn't have @jsx comment;2014-06-30T02:14:18Z;2014-10-10T14:50:45Z
1764;MDU6SXNzdWUzNjc3MDEyNA==;{'totalCount': 0};Key enter on anchor should fire click event. ;2014-06-30T05:40:22Z;2014-06-30T05:50:09Z
1766;MDU6SXNzdWUzNjc5OTM5Ng==;{'totalCount': 7};Wouldn't it be cool if className could inject an object into classSet?;2014-06-30T13:56:30Z;2015-01-31T03:31:44Z
1768;MDU6SXNzdWUzNjgzOTEwOA==;{'totalCount': 7};Don't run travis for documentation-only changes;2014-06-30T21:10:57Z;2014-08-08T20:25:23Z
1771;MDU6SXNzdWUzNjk0MTY4OA==;{'totalCount': 18};Ship 0.11;2014-07-01T23:59:57Z;2014-07-18T21:14:11Z
1772;MDU6SXNzdWUzNjk1MjAzMg==;{'totalCount': 4};Mention in the docs NODE_ENV=production + envify + uglify for  browserify users;2014-07-02T04:49:10Z;2014-07-08T21:21:35Z
1773;MDU6SXNzdWUzNjk4NjA2Mg==;{'totalCount': 14};"Regression, ""this"" in statics is not the convenience constructor";2014-07-02T14:16:38Z;2014-07-03T18:58:44Z
1775;MDU6SXNzdWUzNzAxNzMzMQ==;{'totalCount': 0};SourceMaps in external file;2014-07-02T19:46:46Z;2014-07-03T12:31:37Z
1777;MDU6SXNzdWUzNzAyMjg3NA==;{'totalCount': 6};Help with JSX -> JS transform without nodejs;2014-07-02T20:48:37Z;2014-07-03T16:46:20Z
1778;MDU6SXNzdWUzNzAyMjkwNw==;{'totalCount': 2};Documentation: Inaccuracy in Component Specs;2014-07-02T20:48:59Z;2014-07-02T21:06:52Z
1781;MDU6SXNzdWUzNzAzNjE1NA==;{'totalCount': 3};Add `displayName` to component API;2014-07-03T00:02:55Z;2014-07-07T20:48:37Z
1782;MDU6SXNzdWUzNzA0MTIzMw==;{'totalCount': 6};React doesn't handle duplicate refs well;2014-07-03T02:08:59Z;2015-01-23T02:13:52Z
1785;MDU6SXNzdWUzNzEzMTkxNw==;{'totalCount': 5};Consider warning when we get non-bool values for HAS_BOOLEAN_VALUE attributes;2014-07-03T23:18:10Z;2017-07-07T01:29:40Z
1789;MDU6SXNzdWUzNzE0NDY0MA==;{'totalCount': 5};Can't move `this.props.children` to a different position;2014-07-04T06:27:01Z;2014-07-04T06:46:29Z
1790;MDU6SXNzdWUzNzE3ODU3OQ==;{'totalCount': 2};Disabled input still clickable in IE11;2014-07-04T16:32:17Z;2016-04-14T18:40:22Z
1791;MDU6SXNzdWUzNzIwMTM3NA==;{'totalCount': 12};Add api for focus management;2014-07-05T16:05:32Z;
1792;MDU6SXNzdWUzNzIwODUzNQ==;{'totalCount': 2};Testing React Components -- wrapping componentDidUpdate;2014-07-06T00:00:23Z;2014-07-06T00:25:50Z
1794;MDU6SXNzdWUzNzI0NzUwNA==;{'totalCount': 4};onPaste not working in IE8;2014-07-07T08:16:07Z;2016-03-18T21:11:45Z
1795;MDU6SXNzdWUzNzMxMzUzNw==;{'totalCount': 5};Keyboard events dont fire unless you are focussed on a form input;2014-07-07T21:45:59Z;2014-07-07T22:44:52Z
1798;MDU6SXNzdWUzNzQxODE5NA==;{'totalCount': 28};Add some way to specify indeterminate checkboxes;2014-07-08T22:34:29Z;2017-10-01T23:34:23Z
1800;MDU6SXNzdWUzNzQ3NTQwMg==;{'totalCount': 7};What if propTypes could set default values?;2014-07-09T15:13:59Z;2014-07-10T18:36:53Z
1804;MDU6SXNzdWUzNzUwOTY0NQ==;{'totalCount': 1};"transformer from cdn has trouble compiling local files, while running under ""file"" protocols";2014-07-09T21:18:43Z;2014-07-09T21:30:51Z
1805;MDU6SXNzdWUzNzUxMTYyMg==;{'totalCount': 1};Tips navigation has titles that run together;2014-07-09T21:38:27Z;2014-07-15T04:33:17Z
1806;MDU6SXNzdWUzNzUxNTkwNQ==;{'totalCount': 6};Structure the package to allow single dependency;2014-07-09T22:36:28Z;2014-07-10T20:05:11Z
1807;MDU6SXNzdWUzNzU2OTU0MA==;{'totalCount': 6};addons/update.js does not work as expected with prototypes;2014-07-10T14:46:43Z;2014-10-30T01:30:26Z
1808;MDU6SXNzdWUzNzYxNzMwNA==;{'totalCount': 1};refs should always exist;2014-07-11T00:11:55Z;2014-07-11T00:13:02Z
1810;MDU6SXNzdWUzNzYyNTU1NA==;{'totalCount': 2};Improve react-tools readme;2014-07-11T03:36:18Z;2014-07-11T23:12:14Z
1811;MDU6SXNzdWUzNzYyNTU5OA==;{'totalCount': 16};Missed opportunity - rename Flux Stores to Flux Capacitors.;2014-07-11T03:37:50Z;2014-07-17T22:56:17Z
1814;MDU6SXNzdWUzNzcwNTEwNw==;{'totalCount': 0};React.addons.Perf documentation;2014-07-11T23:06:54Z;2014-07-16T21:17:30Z
1815;MDU6SXNzdWUzNzcwNTIzMw==;{'totalCount': 0};Document React.addons.update $apply command;2014-07-11T23:09:45Z;2014-07-16T21:17:47Z
1816;MDU6SXNzdWUzNzcwNTI3Mg==;{'totalCount': 0};Document React.addons.PureRenderMixin;2014-07-11T23:10:41Z;2014-07-15T18:09:16Z
1819;MDU6SXNzdWUzNzcxOTE0Mw==;{'totalCount': 19};Warning: Unknown DOM property for. Did you mean htmlFor?;2014-07-12T13:04:41Z;2014-07-12T14:29:13Z
1823;MDU6SXNzdWUzNzczMjQ0Nw==;{'totalCount': 7};JSXTransformer: download and execute async scripts async;2014-07-13T01:35:13Z;2015-04-01T22:38:15Z
1824;MDU6SXNzdWUzNzczMjgyMw==;{'totalCount': 0};Update Recast & constants.js;2014-07-13T02:06:14Z;2014-08-14T20:59:45Z
1828;MDU6SXNzdWUzNzc1OTE4Ng==;{'totalCount': 3};Where to put my states that are using in several components?;2014-07-14T04:56:32Z;2014-07-14T22:14:06Z
1829;MDU6SXNzdWUzNzc2MDUyMw==;{'totalCount': 2};Can't insert HTML tag in SVG?;2014-07-14T05:43:44Z;2016-12-03T19:09:35Z
1830;MDU6SXNzdWUzNzc2ODk3Mg==;{'totalCount': 4};Avoid unnecessary object allocation in ClassSet;2014-07-14T08:53:33Z;2015-01-31T03:25:52Z
1831;MDU6SXNzdWUzNzc3OTM5MA==;{'totalCount': 10};Simple line comments in JSX;2014-07-14T11:45:08Z;2014-10-21T00:16:23Z
1833;MDU6SXNzdWUzNzgxMjc2OA==;{'totalCount': 20};Unhelpful propTypes warning: Invalid prop `0` supplied to `Component`;2014-07-14T18:25:57Z;2015-10-15T06:52:11Z
1834;MDU6SXNzdWUzNzgxMzQxMQ==;{'totalCount': 11};Quoting props keys ;2014-07-14T18:33:20Z;2014-07-15T08:50:09Z
1836;MDU6SXNzdWUzNzg0OTMzNg==;{'totalCount': 11};PropTypes: define children component type;2014-07-15T03:54:07Z;2016-12-11T12:05:39Z
1838;MDU6SXNzdWUzNzg4ODI2NQ==;{'totalCount': 5};RFC: Introduce more DOM property definitions;2014-07-15T14:26:54Z;2017-10-01T23:37:21Z
1839;MDU6SXNzdWUzNzkyNDEzMQ==;{'totalCount': 3};Updates in componentDidMount not batched for initial render;2014-07-15T20:48:37Z;2015-02-27T23:37:32Z
1841;MDU6SXNzdWUzNzkzMzM5MQ==;{'totalCount': 3};Inline float style does not update (Firefox);2014-07-15T22:41:11Z;2014-08-14T03:06:44Z
1845;MDU6SXNzdWUzNzk1NDQyNw==;{'totalCount': 1};Array state using for input can't reset defaultValue;2014-07-16T07:01:07Z;2014-07-16T14:33:41Z
1846;MDU6SXNzdWUzNzk2MDM5NA==;{'totalCount': 9};RFC: observables for minimal DOM changes?;2014-07-16T08:38:41Z;2014-09-29T23:21:18Z
1847;MDU6SXNzdWUzNzk3MTgwOA==;{'totalCount': 3};Dynamic key support for react/lib/cx ;2014-07-16T11:18:21Z;2014-07-16T18:42:44Z
1849;MDU6SXNzdWUzNzk4MzM4Nw==;{'totalCount': 2};Problem with highchart implementation;2014-07-16T13:48:11Z;2014-07-16T16:59:16Z
1850;MDU6SXNzdWUzODAxMTEyMA==;{'totalCount': 4};Add key warning for TransitionGroup with single child;2014-07-16T18:34:08Z;2017-01-27T14:41:54Z
1851;MDU6SXNzdWUzODAxMzAxNQ==;{'totalCount': 3};initialize state to empty object when getInitialState is not specified;2014-07-16T18:54:33Z;2016-10-27T13:50:41Z
1853;MDU6SXNzdWUzODAyMTc5OQ==;{'totalCount': 5};Parent refs are empty in child componentWillUnmount;2014-07-16T20:32:33Z;2017-10-01T23:36:04Z
1855;MDU6SXNzdWUzODA0NDUxOA==;{'totalCount': 2};Minify JSXTransformer.js ;2014-07-17T03:06:46Z;2014-07-17T04:45:20Z
1856;MDU6SXNzdWUzODA1NTU2NQ==;{'totalCount': 9};Add more immutability helpers.;2014-07-17T07:50:45Z;2016-03-18T21:02:26Z
1857;MDU6SXNzdWUzODA2Njg0OA==;{'totalCount': 2};SVG elements are not created with proper namespace (Firefox);2014-07-17T10:03:26Z;2014-07-21T12:01:11Z
1858;MDU6SXNzdWUzODExNDcxMg==;{'totalCount': 9};Add a warning when passing root node to unmountComponentAtNode;2014-07-17T19:08:33Z;2016-03-03T17:38:35Z
1861;MDU6SXNzdWUzODEzNTYyMA==;{'totalCount': 1};Tag 0.11.0;2014-07-17T23:15:33Z;2014-07-17T23:26:32Z
1866;MDU6SXNzdWUzODE4MjU0MQ==;{'totalCount': 21};ReferenceError: document is not defined;2014-07-18T14:46:37Z;2014-07-18T23:40:03Z
1868;MDU6SXNzdWUzODE4OTI5OQ==;{'totalCount': 3};list of React Addons and Modules;2014-07-18T16:02:39Z;2016-03-18T21:04:26Z
1873;MDU6SXNzdWUzODIxOTM0Ng==;{'totalCount': 10};Remove functionality that appends 'px' to unitless numbers in STYLE prop;2014-07-18T23:13:04Z;2017-10-01T23:38:07Z
1878;MDU6SXNzdWUzODIyNjg3Mw==;{'totalCount': 4};transferPropsTo deprecation codemod;2014-07-19T05:20:03Z;2014-10-17T20:34:32Z
1881;MDU6SXNzdWUzODIzMzAzNA==;{'totalCount': 73};Support !important for styles?;2014-07-19T13:05:50Z;2019-10-15T17:12:53Z
1883;MDU6SXNzdWUzODIzNjYyMQ==;{'totalCount': 2};[Docs] - Confusing explanation about what shouldn’t go in state;2014-07-19T16:43:32Z;2014-12-03T19:24:21Z
1884;MDU6SXNzdWUzODIzNzE5NQ==;{'totalCount': 2};[Docs] Stateful Children typo;2014-07-19T17:17:48Z;2014-07-19T18:34:26Z
1886;MDU6SXNzdWUzODI0MzI4OQ==;{'totalCount': 0};FYI: Regenerate entire style instead of diffing;2014-07-19T19:49:52Z;2014-10-12T22:16:14Z
1887;MDU6SXNzdWUzODI0NDU1Ng==;{'totalCount': 7};How to test component methods the right way?;2014-07-19T20:50:50Z;2015-03-11T19:05:12Z
1890;MDU6SXNzdWUzODI0Nzg1MA==;{'totalCount': 3};jsx --watch doesn't autogenerate after a file change;2014-07-20T00:11:53Z;2015-10-15T06:23:17Z
1896;MDU6SXNzdWUzODI2MDI5NA==;{'totalCount': 13};Expose mixin method on created Classes;2014-07-20T15:47:55Z;2015-04-01T22:39:03Z
