number;id;comments;title;createdAt;closedAt
5757;MDU6SXNzdWUxMzEzNjUxMTU=;{'totalCount': 2};Error: Command /bin/sh failed with exit code 8;2016-02-04T14:31:23Z;2016-02-07T20:22:06Z
5762;MDU6SXNzdWUxMzE0MzI4NDY=;{'totalCount': 18};[release-0.20] Commits to cherry pick;2016-02-04T18:26:24Z;2016-02-15T17:27:38Z
5769;MDU6SXNzdWUxMzE1MjMwOTc=;{'totalCount': 2};Children.toArray doesn't exist;2016-02-05T01:09:06Z;2016-02-06T00:59:23Z
5770;MDU6SXNzdWUxMzE1NDE1MDk=;{'totalCount': 56};Can't build release version of app - __fbBatchedBridge is undefined;2016-02-05T03:01:39Z;2016-09-06T14:20:46Z
5772;MDU6SXNzdWUxMzE1Njc0NzU=;{'totalCount': 1};React-native integreted into existing android apk is giving crash in Asus Zenphone 5.   react-native version used : 0.19;2016-02-05T06:28:07Z;2016-02-05T06:31:40Z
5773;MDU6SXNzdWUxMzE1Njc3ODE=;{'totalCount': 37};React-native integreted into existing android apk is giving crash in Asus Zenphone 5. react-native version used : 0.19;2016-02-05T06:29:56Z;2016-07-29T23:16:28Z
5774;MDU6SXNzdWUxMzE2Mzc3MjI=;{'totalCount': 3};It occurs a error when I inspect a component with transform style;2016-02-05T12:56:16Z;2016-02-06T03:22:21Z
5776;MDU6SXNzdWUxMzE2NjgzNzI=;{'totalCount': 3};[Android] BackAndroid goes back more than one scene;2016-02-05T15:14:40Z;2016-02-05T15:27:19Z
5778;MDU6SXNzdWUxMzE2OTM5NDE=;{'totalCount': 2};[Navigator] componentWillUnmount not called immediately after pop inside callback;2016-02-05T16:55:16Z;2016-03-01T17:42:43Z
5781;MDU6SXNzdWUxMzE3NjAwMjU=;{'totalCount': 2};[Android] [BackAndroid] New listeners registered while back event is handled also receive the current event;2016-02-05T21:32:41Z;2016-07-29T23:16:19Z
5785;MDU6SXNzdWUxMzE4MDY0OTU=;{'totalCount': 1};In the case of your xcodeproj is not inside your iOS;2016-02-06T01:48:35Z;2016-02-06T01:48:48Z
5786;MDU6SXNzdWUxMzE4MTI1MTc=;{'totalCount': 2};[TextInput] Not rendering multiline values;2016-02-06T03:23:34Z;2016-07-29T23:16:15Z
5787;MDU6SXNzdWUxMzE4NjQ0NDg=;{'totalCount': 51};gradlew assembleRelease failing at processReleaseResources [0.19];2016-02-06T15:08:26Z;2016-11-11T01:25:41Z
5788;MDU6SXNzdWUxMzE4NzYzNjU=;{'totalCount': 9};Building UIExplorer on Windows;2016-02-06T17:06:11Z;2016-02-06T18:16:26Z
5790;MDU6SXNzdWUxMzE4ODY0MTk=;{'totalCount': 4};Fail to build UIExplorer for android because missing JSModulesUnbundle.cpp;2016-02-06T18:39:40Z;2016-02-12T16:13:56Z
5797;MDU6SXNzdWUxMzE5NzEyMDY=;{'totalCount': 2};Outdated npm react-native-cli;2016-02-07T14:14:31Z;2016-02-07T14:35:39Z
5798;MDU6SXNzdWUxMzE5NzIxNTU=;{'totalCount': 6};socket.io not working with v0.19 it was working before;2016-02-07T14:32:10Z;2016-02-12T16:30:32Z
5799;MDU6SXNzdWUxMzE5Nzc1Nzk=;{'totalCount': 3};Android react-native sometimes optimizes and removes View as single child element of custom ScrollView, which causes an exception;2016-02-07T15:36:11Z;2016-02-20T16:16:26Z
5804;MDU6SXNzdWUxMzIwMjY0MTg=;{'totalCount': 10};'Unknown Plugin' error when creating a new project;2016-02-07T23:47:52Z;2016-02-08T02:53:14Z
5806;MDU6SXNzdWUxMzIwMjg2MzE=;{'totalCount': 21};react-native init fails with syntax error;2016-02-08T00:28:19Z;2016-02-08T02:25:59Z
5807;MDU6SXNzdWUxMzIwMzM0OTM=;{'totalCount': 12};Proposal: Support UIViewController with custom components;2016-02-08T01:33:46Z;2016-02-23T11:04:27Z
5808;MDU6SXNzdWUxMzIwMzU4Mjc=;{'totalCount': 9};[0.19][Android] TypeError: undefined is not an object (evaluating 'GLOBAL.Text= .. );2016-02-08T01:59:50Z;2016-02-09T01:34:51Z
5809;MDU6SXNzdWUxMzIwMzgwNjg=;{'totalCount': 5};Can't build project for iOS 9.0 (but iOS 9.2 is fine);2016-02-08T02:22:43Z;2016-07-29T23:16:11Z
5810;MDU6SXNzdWUxMzIwNDA3Nzk=;{'totalCount': 3};Support WebSocket sub-protocols on Android;2016-02-08T02:47:38Z;2016-04-11T16:32:42Z
5817;MDU6SXNzdWUxMzIwODg4NDA=;{'totalCount': 8};Unexpected token =;2016-02-08T09:20:07Z;2016-02-08T09:28:14Z
5818;MDU6SXNzdWUxMzIxMzQwNjY=;{'totalCount': 4};[ANDROID] Default app release version broken since 0.19;2016-02-08T12:52:40Z;2016-02-13T15:56:03Z
5820;MDU6SXNzdWUxMzIyMjY0NDQ=;{'totalCount': 19};0.19 - Unable to run in simulator using main.jsbundle - Unable to execute JS call: __fbBatchedBridge is undefined;2016-02-08T18:47:52Z;2016-02-24T11:11:56Z
5821;MDU6SXNzdWUxMzIyMzU4NzE=;{'totalCount': 7};User-Agent header not getting set with 'source' prop in Android Webviews;2016-02-08T19:29:52Z;2016-10-27T22:18:00Z
5823;MDU6SXNzdWUxMzIyNDExNzI=;{'totalCount': 162};Attempted to transition from state `RESPONDER_INACTIVE_PRESS_IN` to `RESPONDER_ACTIVE_LONG_PRESS_IN`, which is not supported.;2016-02-08T19:54:49Z;2016-04-28T10:51:35Z
5825;MDU6SXNzdWUxMzIyNDQ5MTk=;{'totalCount': 5};[0.19][Android] Sticky header is called out in release notes, but not actually working;2016-02-08T20:11:37Z;2016-02-15T22:14:46Z
5829;MDU6SXNzdWUxMzIzMTA1MDU=;{'totalCount': 2};[Android] [0.19.0] @ReactProp ignored in native UI components;2016-02-09T01:59:26Z;2016-02-09T05:13:10Z
5831;MDU6SXNzdWUxMzIzMzY1NDQ=;{'totalCount': 2};There are some warnings of Inspector's Elements;2016-02-09T05:43:15Z;2016-02-12T02:58:38Z
5833;MDU6SXNzdWUxMzIzNTk5NTE=;{'totalCount': 2};Syntax Error occurred when try to build the react-native android application in genymotion;2016-02-09T08:38:59Z;2016-07-29T23:16:07Z
5838;MDU6SXNzdWUxMzI0MTU1MjM=;{'totalCount': 12};[Image] [Android] Image.getSize doesn't work;2016-02-09T13:10:26Z;2016-07-07T18:38:30Z
5839;MDU6SXNzdWUxMzI0MjExMDE=;{'totalCount': 48};RefreshControl still is showing even the value of refreshing is false;2016-02-09T13:35:33Z;2016-03-13T10:04:44Z
5840;MDU6SXNzdWUxMzI0MjExMTI=;{'totalCount': 16};Alert should be implemented as a component, rather than an imperative API.;2016-02-09T13:35:36Z;2016-07-29T23:15:56Z
5844;MDU6SXNzdWUxMzI1MTkwNjc=;{'totalCount': 3};[0.18.1][Android] TypeError:expected dynamic type 'boolean' but had type 'null'...;2016-02-09T20:04:22Z;2016-02-10T18:11:12Z
5846;MDU6SXNzdWUxMzI1NDIxMTY=;{'totalCount': 23};Android Native Module: Get ReactContext to call sendEvent method from another class;2016-02-09T21:35:42Z;2016-02-10T01:02:22Z
5850;MDU6SXNzdWUxMzI1NzU5NjQ=;{'totalCount': 4};react-native run-ios fails with ambiguous simulator targets;2016-02-10T00:23:24Z;2016-10-19T21:33:17Z
5851;MDU6SXNzdWUxMzI1NzYwMTk=;{'totalCount': 8};RCTPromise now requires every native module method to resolve with an array.;2016-02-10T00:23:51Z;2016-02-10T15:29:34Z
5852;MDU6SXNzdWUxMzI1ODI1NTA=;{'totalCount': 3};WebView not working as documented;2016-02-10T01:10:42Z;2016-02-10T02:35:23Z
5853;MDU6SXNzdWUxMzI2NDc4OTY=;{'totalCount': 4};[0.19+][Released APK] Failed to require images from custom path;2016-02-10T09:32:44Z;2016-04-10T21:37:52Z
5854;MDU6SXNzdWUxMzI2NDkzNzY=;{'totalCount': 7};[Navigator] Override swipe back behavior?;2016-02-10T09:39:43Z;2016-05-20T14:32:19Z
5855;MDU6SXNzdWUxMzI2OTIyMjU=;{'totalCount': 2};Missing `onLongPress` for `<Text/>`;2016-02-10T12:53:52Z;2016-04-24T01:14:35Z
5858;MDU6SXNzdWUxMzI3NDcyMzg=;{'totalCount': 10};[Android] pagingEnabled property;2016-02-10T16:23:27Z;2016-03-06T22:55:23Z
5859;MDU6SXNzdWUxMzI3NTIyMDc=;{'totalCount': 47};[TextInput] Dynamic changing of secureTextEntry breaks font and doesn't change cursor position;2016-02-10T16:39:15Z;2019-02-28T22:22:42Z
5860;MDU6SXNzdWUxMzI3Nzg0OTQ=;{'totalCount': 7};Navigator swipes even when Modal is present;2016-02-10T18:20:21Z;2016-02-18T20:53:32Z
5863;MDU6SXNzdWUxMzI4MTgyMDM=;{'totalCount': 6};Issue with pulling bundles from a remote server. Seeing `_fbBatchedBridge is undefined`;2016-02-10T21:09:27Z;2016-10-21T00:03:07Z
5864;MDU6SXNzdWUxMzI4MzY5OTk=;{'totalCount': 9};Plugin paths in `.babelrc` should be relative to the project directory;2016-02-10T22:38:25Z;2016-03-03T16:59:29Z
5869;MDU6SXNzdWUxMzI4OTMxNDM=;{'totalCount': 2};"""Error while persisting cache: SyntaxError"" when using async functions";2016-02-11T05:25:57Z;2016-02-12T01:19:04Z
5870;MDU6SXNzdWUxMzI5MTI3NjU=;{'totalCount': 0};multiline TextInput not supported rtl language;2016-02-11T08:03:37Z;2016-03-31T03:39:52Z
5872;MDU6SXNzdWUxMzI5MzI1NDk=;{'totalCount': 3};"When I try to run ""react-native init AwesomeProject"" I am getting ETIMEDOUT.";2016-02-11T10:09:55Z;2016-02-13T15:52:57Z
5875;MDU6SXNzdWUxMzI5NTQ5MDM=;{'totalCount': 3};List view Crashes on Android;2016-02-11T12:04:26Z;2016-10-21T06:34:58Z
5876;MDU6SXNzdWUxMzI5NTcxMzY=;{'totalCount': 4};React Packager: Error: zlib binding closed;2016-02-11T12:15:35Z;2016-11-29T22:26:31Z
5877;MDU6SXNzdWUxMzI5ODMxNTg=;{'totalCount': 7};Auto adjust text to fit Text node width;2016-02-11T14:10:00Z;2016-02-11T18:35:37Z
5878;MDU6SXNzdWUxMzI5ODU3NDc=;{'totalCount': 6};CameraRollManager is not in NativeModules (iOS);2016-02-11T14:20:10Z;2016-04-26T19:53:01Z
5881;MDU6SXNzdWUxMzMwOTcyNzg=;{'totalCount': 5};Compatibility: node packages depending on V8 can't function in react-native iOS;2016-02-11T21:54:35Z;2016-10-20T01:18:35Z
5883;MDU6SXNzdWUxMzMxMjU4NDI=;{'totalCount': 3};XMLHttpRequest.DONE is not defined;2016-02-12T00:26:25Z;2016-02-17T07:59:50Z
5884;MDU6SXNzdWUxMzMxMjc1Nzg=;{'totalCount': 9};Could not resolve com.facebook.react:react-native:0.19.+.;2016-02-12T00:36:17Z;2016-02-12T13:03:22Z
5886;MDU6SXNzdWUxMzMxNDM2MzQ=;{'totalCount': 73};[Android] Removing unused permissions added at build time;2016-02-12T02:43:44Z;2019-02-01T14:08:59Z
5892;MDU6SXNzdWUxMzMyNDAwNTU=;{'totalCount': 2};[AlertIOS] collision with other animated native components;2016-02-12T13:19:00Z;2016-07-29T23:15:51Z
5893;MDU6SXNzdWUxMzMyNzkwNjU=;{'totalCount': 3};nested ScrollView onScroll event;2016-02-12T16:10:48Z;2016-10-27T21:57:24Z
5896;MDU6SXNzdWUxMzMzMDkzNTg=;{'totalCount': 3};[0.19][Android] <Picker> crashes the app;2016-02-12T18:20:53Z;2016-02-13T15:47:49Z
5901;MDU6SXNzdWUxMzMzNTYzNTU=;{'totalCount': 5};react-native run-android does not run on multiple devices;2016-02-12T22:13:38Z;2016-02-13T15:50:52Z
5905;MDU6SXNzdWUxMzM0MDExOTE=;{'totalCount': 6};Gradlew fails on assembleRelease;2016-02-13T05:37:55Z;2016-02-13T14:01:45Z
5907;MDU6SXNzdWUxMzM0NDQ5Mjg=;{'totalCount': 1};Weird rerender condition for ListView;2016-02-13T16:10:06Z;2016-05-11T02:16:50Z
5909;MDU6SXNzdWUxMzM0NTYyMjY=;{'totalCount': 11};StatusBar API instead of component or both;2016-02-13T18:22:49Z;2016-02-17T05:12:48Z
5913;MDU6SXNzdWUxMzM0ODUyNDU=;{'totalCount': 4};onPress not canceled when rootView is inside a Native ScrollView;2016-02-14T00:04:23Z;2016-04-24T12:37:41Z
5915;MDU6SXNzdWUxMzM1MTA1NDM=;{'totalCount': 5};startActivityForResult to get Camera picture result failed, the log show 【Couldn't find method canDrawOverlays, referenced from method com.facebook.react.ReactActivity.onCreate】;2016-02-14T06:25:26Z;2016-02-15T05:21:36Z
5917;MDU6SXNzdWUxMzM1MTM0MTc=;{'totalCount': 11};support resolve.alias ala webpack;2016-02-14T06:47:44Z;2016-07-29T23:15:47Z
5918;MDU6SXNzdWUxMzM1MjQwMDU=;{'totalCount': 3};Remove React Devtools from docs until fixed;2016-02-14T09:16:02Z;2016-02-17T05:11:44Z
5921;MDU6SXNzdWUxMzM1NzgzOTg=;{'totalCount': 4};Android Text's paddingTop is not working on 0.19 or 0.20;2016-02-14T20:51:38Z;2016-02-17T05:04:16Z
5925;MDU6SXNzdWUxMzM1OTEwODM=;{'totalCount': 3};LinkingIOS docs should be updated;2016-02-14T23:13:57Z;2016-04-21T02:23:33Z
5926;MDU6SXNzdWUxMzM1OTk0NDU=;{'totalCount': 2};Animated.spring & PanResponder stopAnimation calls with 0 and doesn't stop animation;2016-02-15T01:06:48Z;2016-07-29T23:15:43Z
5927;MDU6SXNzdWUxMzM2Mjc3Mzc=;{'totalCount': 2};I recently(12 days ago) made a pull request to add Caratlane to showcase and it was successfully merged. 2-3 days ago our company name 'Caratlane' was visible in showcase but now its not visible. Can anyone plz check out this issue??;2016-02-15T05:43:11Z;2016-02-15T08:29:29Z
5928;MDU6SXNzdWUxMzM2Mzg2MjQ=;{'totalCount': 9};TextInput onChange is not working for me;2016-02-15T07:00:16Z;2016-03-29T00:07:17Z
5929;MDU6SXNzdWUxMzM2NDE3NDQ=;{'totalCount': 2};[Android] Image.propTypes.source is required by default, while in IOS isn't;2016-02-15T07:18:27Z;2016-02-16T16:02:08Z
5932;MDU6SXNzdWUxMzM2OTM0NzU=;{'totalCount': 8};TouchableOpacity initial opacity bug;2016-02-15T11:46:08Z;2016-10-27T21:57:20Z
5934;MDU6SXNzdWUxMzM3MTU1ODY=;{'totalCount': 19};[0.19][ListView][Android] ListView crashes when ListView.DataSource is updated (with example code);2016-02-15T13:41:29Z;2016-05-21T08:48:55Z
5938;MDU6SXNzdWUxMzM3NTYzMjA=;{'totalCount': 8};TouchableNativeFeedback and flexDirection 'row';2016-02-15T16:26:34Z;2016-07-29T23:15:38Z
5940;MDU6SXNzdWUxMzM3ODA0NTU=;{'totalCount': 8};[Android][0.20.0-rc][WebView] injectedJavaScript doesn't work in Android in 0.20;2016-02-15T18:01:20Z;2016-03-29T14:08:23Z
5944;MDU6SXNzdWUxMzM4NDcyNDk=;{'totalCount': 41};[Android][0.20.0-rc] App crashed with java.lang.RuntimeException: Tried to get non-existent cookie  ;2016-02-16T00:07:01Z;2016-10-27T22:17:55Z
5949;MDU6SXNzdWUxMzM4ODE4NjY=;{'totalCount': 6};ViewPagerAndroid lock scroll;2016-02-16T04:25:18Z;2016-07-29T23:15:35Z
5950;MDU6SXNzdWUxMzM4OTE1MzQ=;{'totalCount': 3};"android error on master: ReactNativeJS: Error: Requiring module ""Systrace"" which threw an exception, stack:";2016-02-16T05:44:56Z;2016-03-11T06:59:45Z
5953;MDU6SXNzdWUxMzM5MTM0Nzg=;{'totalCount': 2};NavigationBar default styles;2016-02-16T08:19:39Z;2016-02-17T05:10:35Z
5954;MDU6SXNzdWUxMzM5MzE0MjQ=;{'totalCount': 4};[android] borderTopLeftRadius, borderTopRightRadius, borderBottomLeftRadius, borderBottomRightRadius   don't work  ;2016-02-16T09:45:10Z;2016-04-10T18:29:21Z
5955;MDU6SXNzdWUxMzM5NDU1NTc=;{'totalCount': 11};react-native run-android with different flavors;2016-02-16T10:47:25Z;2016-03-08T05:09:21Z
5958;MDU6SXNzdWUxMzM5OTE0MDQ=;{'totalCount': 3};[WebView Android] scalesPageToFit;2016-02-16T14:12:24Z;2016-02-20T05:27:42Z
5962;MDU6SXNzdWUxMzQwODQwNDU=;{'totalCount': 23};[0.20] React Native - Upgrade, Error;2016-02-16T20:06:25Z;2016-07-29T23:15:31Z
5963;MDU6SXNzdWUxMzQwOTIwOTU=;{'totalCount': 23};[0.20] [Android] screenPhysicalPixels undefined;2016-02-16T20:44:12Z;2016-02-17T10:53:11Z
5964;MDU6SXNzdWUxMzQxMDk0MDM=;{'totalCount': 7}; Doc is not available in site http://facebook.github.io/react-native (Props , Styles);2016-02-16T22:04:47Z;2016-02-17T14:35:27Z
5966;MDU6SXNzdWUxMzQxMzcwMTc=;{'totalCount': 4};npm server fails to start on brand new project;2016-02-17T00:25:37Z;2016-02-17T13:55:03Z
5967;MDU6SXNzdWUxMzQxNTU3MjQ=;{'totalCount': 11};"DatePickerIOS ignores minuteInterval in ""time"" mode";2016-02-17T02:11:29Z;2016-03-08T01:06:28Z
5969;MDU6SXNzdWUxMzQxNTc4MDk=;{'totalCount': 3};WebSocketModule.connect RN 0.20 Android;2016-02-17T02:23:49Z;2016-02-17T05:59:48Z
5972;MDU6SXNzdWUxMzQxOTE4MTI=;{'totalCount': 2};Unable to Resolve Module - Files Ending in jsx;2016-02-17T06:31:20Z;2016-02-17T06:41:54Z
5973;MDU6SXNzdWUxMzQyMzMwNjI=;{'totalCount': 2};'Image' has no propType for native prop 'RCTImageView.overlayColor' of native type 'number';2016-02-17T09:53:44Z;2016-02-17T11:45:54Z
5974;MDU6SXNzdWUxMzQyNTY1NTQ=;{'totalCount': 38};[WebView] WebView not loading source / Staying in loading state;2016-02-17T11:38:21Z;2017-05-25T20:42:32Z
5977;MDU6SXNzdWUxMzQyNjQ0OTE=;{'totalCount': 3};facebook.github.io redirecting to Getting Started;2016-02-17T12:19:39Z;2016-02-17T13:28:43Z
5979;MDU6SXNzdWUxMzQyNzE0OTY=;{'totalCount': 5};TouchableWithoutFeedback and Image don't get along well on Android;2016-02-17T12:54:30Z;2016-02-21T18:03:38Z
5980;MDU6SXNzdWUxMzQyODg4Mzc=;{'totalCount': 15};'RCTWebSocketProxy.h' file not found;2016-02-17T14:05:23Z;2016-03-23T23:54:44Z
5982;MDU6SXNzdWUxMzQzMzQ2NTU=;{'totalCount': 2};Emit an event when dimensions change;2016-02-17T16:46:27Z;2016-02-17T16:50:57Z
5983;MDU6SXNzdWUxMzQzNDA0MDU=;{'totalCount': 1};Does it work?;2016-02-17T17:08:40Z;2016-02-17T17:40:45Z
5986;MDU6SXNzdWUxMzQzNTAwMTE=;{'totalCount': 1};Is it working?;2016-02-17T17:41:05Z;2016-02-17T17:49:29Z
5988;MDU6SXNzdWUxMzQzODc4MDU=;{'totalCount': 2};packager assume that every method named require is module loader function;2016-02-17T20:15:23Z;2016-07-29T23:15:26Z
5989;MDU6SXNzdWUxMzQzOTExNzA=;{'totalCount': 2};[0.20] [IOS] - App randomly freezes after upgrading;2016-02-17T20:28:13Z;2016-03-07T19:05:06Z
5991;MDU6SXNzdWUxMzQ0MTcyNTE=;{'totalCount': 19};[Android] Hidden <StatusBar> reappears after screen lock;2016-02-17T22:18:53Z;2016-02-22T09:50:49Z
5996;MDU6SXNzdWUxMzQ0NjY1MTg=;{'totalCount': 3};iOS - when debug in chrome Cannot read property 'screenWidth' of undefined;2016-02-18T02:51:38Z;2016-03-10T10:21:31Z
5997;MDU6SXNzdWUxMzQ0NzU2Mjk=;{'totalCount': 38};[android]android's bug ,this is exception;2016-02-18T03:59:23Z;2016-10-27T22:17:53Z
5999;MDU6SXNzdWUxMzQ0ODIzOTU=;{'totalCount': 2};"Getting: ""TypeError: Network request failed"" on fetch requests";2016-02-18T05:02:41Z;2016-02-18T23:41:37Z
6001;MDU6SXNzdWUxMzQ0OTA4MzE=;{'totalCount': 4};Websocket Not Working (Android, tried connecting to a local and online server);2016-02-18T06:09:04Z;2016-02-19T07:22:35Z
6002;MDU6SXNzdWUxMzQ0OTQyMjk=;{'totalCount': 12};onEndReached fired again and again;2016-02-18T06:37:01Z;2016-02-29T06:12:48Z
6003;MDU6SXNzdWUxMzQ1MzAyODQ=;{'totalCount': 6};NavigationExperimental can not found in React Native 0.20.0;2016-02-18T09:47:15Z;2016-02-18T15:02:26Z
6004;MDU6SXNzdWUxMzQ1MzI2NTQ=;{'totalCount': 18};[WebViewExample] Bundled HTML does not work;2016-02-18T09:58:13Z;2016-10-26T04:38:32Z
6006;MDU6SXNzdWUxMzQ1NTA2OTg=;{'totalCount': 4};[0.20][iOS] React native throws View has no propType error after upgrade.;2016-02-18T11:16:22Z;2016-02-18T22:06:22Z
6007;MDU6SXNzdWUxMzQ1NzA4OTA=;{'totalCount': 1};Trying to use Android Studio;2016-02-18T12:39:31Z;2016-02-18T15:59:58Z
6008;MDU6SXNzdWUxMzQ1NzY3OTk=;{'totalCount': 3};Required prop `onDateChange` was not specified in `RCTDatePicker`.;2016-02-18T13:10:46Z;2016-02-18T16:18:56Z
6011;MDU6SXNzdWUxMzQ2NDYyMDA=;{'totalCount': 9};Changing the name of the iOS configuration prevents cmd + r and debug menu from working;2016-02-18T17:43:45Z;2016-02-21T22:36:52Z
6015;MDU6SXNzdWUxMzQ3MDgyMjM=;{'totalCount': 3};Returning control of parent pan responder to a child.;2016-02-18T21:57:48Z;2016-02-21T18:25:28Z
6017;MDU6SXNzdWUxMzQ3Mjk5Mzk=;{'totalCount': 9};"XMLHttpRequest object don't have the ""response"" attribute";2016-02-18T23:35:30Z;2016-03-01T17:55:06Z
6018;MDU6SXNzdWUxMzQ3NDgzMjM=;{'totalCount': 2};bundle use dev=false transforms/whole-program-optimisations dead-module-elimination error;2016-02-19T01:43:44Z;2016-03-06T22:51:45Z
6019;MDU6SXNzdWUxMzQ3NTE2ODM=;{'totalCount': 6};[Tests] JS tests on Travis CI hang after completion;2016-02-19T02:09:07Z;2016-02-19T13:31:54Z
6020;MDU6SXNzdWUxMzQ3NTkxODM=;{'totalCount': 1};[Android]Release crash java.lang.NoSuchFieldError;2016-02-19T03:08:50Z;2016-03-03T08:35:37Z
6021;MDU6SXNzdWUxMzQ3NzEyMDI=;{'totalCount': 4};Crashing when starting up RN on Android due to JS error on h.propTypes;2016-02-19T04:45:18Z;2016-02-20T16:32:24Z
6022;MDU6SXNzdWUxMzQ3NzIyNjU=;{'totalCount': 3};Support elevation for the drawer in DrawerLayoutAndroid;2016-02-19T04:58:39Z;2016-03-21T13:24:50Z
6023;MDU6SXNzdWUxMzQ3ODAzMTc=;{'totalCount': 0};where index.ios.bundle in mac finder?;2016-02-19T05:54:21Z;2016-02-19T07:37:03Z
6024;MDU6SXNzdWUxMzQ3ODA4OTA=;{'totalCount': 1};[Native] removeFromSuperview not called on RCTBridge#reload;2016-02-19T05:56:43Z;2016-03-02T10:08:56Z
6025;MDU6SXNzdWUxMzQ3OTEwMzk=;{'totalCount': 11};unsupported BodyInit type when using fetch;2016-02-19T06:59:46Z;2016-02-20T05:26:45Z
6026;MDU6SXNzdWUxMzQ3OTczMTU=;{'totalCount': 2};about Websocket;2016-02-19T07:39:54Z;2016-02-20T00:12:21Z
6027;MDU6SXNzdWUxMzQ3OTczNzQ=;{'totalCount': 5};warning in ScrollResponder.scrollResponderScrollNativeHandleToKeyboard;2016-02-19T07:40:25Z;2016-04-20T01:53:40Z
6028;MDU6SXNzdWUxMzQ4MDc5ODk=;{'totalCount': 20};undefined is not an object (evaluting 'validAttributes.style');2016-02-19T08:53:11Z;2016-07-29T23:15:18Z
6029;MDU6SXNzdWUxMzQ4MzgwMTA=;{'totalCount': 4};Error on building bundle;2016-02-19T11:04:44Z;2016-06-04T14:09:46Z
6031;MDU6SXNzdWUxMzQ4NDIxNTM=;{'totalCount': 8};ScrollView can be zoomed even if scrollEnabled is false;2016-02-19T11:29:19Z;2016-04-25T08:13:07Z
6035;MDU6SXNzdWUxMzQ4NzkxMTI=;{'totalCount': 18};Uncaught NetworkError: Failed to execute 'importScripts' on 'WorkerGlobalScope' when using main.jsbundle on iOS simulator;2016-02-19T14:31:51Z;2016-12-15T00:35:30Z
6036;MDU6SXNzdWUxMzQ4OTA2OTQ=;{'totalCount': 12};[0.21] Branch cut;2016-02-19T15:21:23Z;2016-02-22T00:20:05Z
6037;MDU6SXNzdWUxMzQ5MDUyNjE=;{'totalCount': 5};Merge PRs that get master back to good state;2016-02-19T16:19:01Z;2016-04-26T20:02:17Z
6044;MDU6SXNzdWUxMzUwMjk3MTI=;{'totalCount': 2};User info not updating from Parse & not letting me log out ;2016-02-20T03:56:47Z;2016-02-28T00:05:21Z
6045;MDU6SXNzdWUxMzUwNTcyMTU=;{'totalCount': 3};I integrate react-native with my existing app,  how can running on device using offline bundle.;2016-02-20T10:07:05Z;2016-02-21T18:22:57Z
6046;MDU6SXNzdWUxMzUwNjIzNDM=;{'totalCount': 7};Can't Set fonts;2016-02-20T11:18:34Z;2016-03-02T03:51:24Z
6047;MDU6SXNzdWUxMzUwNjUzODI=;{'totalCount': 1};Clicking AlertIOS's button would trigger the button underneath;2016-02-20T12:06:43Z;2016-07-29T23:15:10Z
6048;MDU6SXNzdWUxMzUwNjYyNTQ=;{'totalCount': 11};Use Strict Error Crash!;2016-02-20T12:20:06Z;2016-03-21T08:25:59Z
6049;MDU6SXNzdWUxMzUxMDE2NTY=;{'totalCount': 5};The gesture responder system seems cannot detect certain touch area of view it apply to.;2016-02-20T17:05:13Z;2016-02-21T18:21:17Z
6050;MDU6SXNzdWUxMzUxMDc2MjM=;{'totalCount': 4};Shadow rendering and LayoutAnimation;2016-02-20T18:19:38Z;2016-02-24T10:04:45Z
6056;MDU6SXNzdWUxMzUxNTU0NTI=;{'totalCount': 16};async / await debug in chrome;2016-02-21T03:47:21Z;2019-05-09T13:40:05Z
6057;MDU6SXNzdWUxMzUxODIyMTI=;{'totalCount': 1};"windows android  React Native(0.20) Fetch post https Request Fails:""java.security.cert.CertPathValidatorException:Trust anchor for certification path not found""";2016-02-21T09:24:44Z;2016-02-21T10:18:07Z
6058;MDU6SXNzdWUxMzUxODI2MTQ=;{'totalCount': 10};java.security.cert.CertPathValidatorException: Trust anchor for certification path not found;2016-02-21T09:31:31Z;2016-10-27T22:17:50Z
6059;MDU6SXNzdWUxMzUxOTMzNjY=;{'totalCount': 3};WebView load  file ;2016-02-21T11:26:33Z;2016-02-21T18:06:53Z
6060;MDU6SXNzdWUxMzUxOTMzOTU=;{'totalCount': 3};Failed run android simulator : com.android.builder.testing.api.DeviceException: Timeout getting device list.;2016-02-21T11:26:59Z;2016-02-21T18:15:04Z
