number;id;comments;title;createdAt;closedAt
1358;MDU6SXNzdWUxMDgxMzQ3OTk=;{'totalCount': 1};Make computed properties accessible from the `vm.$data` proxy?;2015-09-24T13:54:42Z;2015-09-24T13:59:34Z
1359;MDU6SXNzdWUxMDgzNTg2MDU=;{'totalCount': 2};Allow component templates to be loaded asynchronously.;2015-09-25T16:27:26Z;2015-09-25T16:31:06Z
1360;MDU6SXNzdWUxMDgzNzI4MjQ=;{'totalCount': 2};Assigning computed property through code doesn't invoke it's setter.;2015-09-25T17:30:51Z;2015-09-25T18:19:24Z
1361;MDU6SXNzdWUxMDg0MTY1NjM=;{'totalCount': 1};"""factory is not a function"" while registering component inline via options.components with browserify";2015-09-25T22:16:58Z;2015-09-26T00:35:53Z
1362;MDU6SXNzdWUxMDg0MTc4NjI=;{'totalCount': 1};createClass: unsafe eval in Atom Editor prevents use of vue;2015-09-25T22:29:22Z;2015-09-26T00:34:57Z
1363;MDU6SXNzdWUxMDg1MDg5MDE=;{'totalCount': 4};migrate from `v-repeat` to `v-for` while using partial inside the loop;2015-09-27T02:29:58Z;2015-09-28T17:27:45Z
1364;MDU6SXNzdWUxMDg1NTY0OTk=;{'totalCount': 1};10 Second Example BUG;2015-09-27T19:39:01Z;2015-09-27T23:09:24Z
1365;MDU6SXNzdWUxMDg1NTk3NTc=;{'totalCount': 2};v-repeat underscore;2015-09-27T20:44:46Z;2015-09-28T13:49:20Z
1366;MDU6SXNzdWUxMDg1OTgzMTg=;{'totalCount': 5};Vue+Webpack, how to reference global Vue in a component;2015-09-28T06:49:53Z;2015-09-28T13:48:06Z
1367;MDU6SXNzdWUxMDg2MTI2ODY=;{'totalCount': 4};filterBy is not working with v-for;2015-09-28T08:37:22Z;2015-09-28T16:31:25Z
1368;MDU6SXNzdWUxMDg2MTY3MjE=;{'totalCount': 0};Typo in examples/modal/modal.css;2015-09-28T09:04:53Z;2015-09-28T13:51:13Z
1369;MDU6SXNzdWUxMDg2NDk2MDM=;{'totalCount': 32};Add a preventDefault event filter;2015-09-28T12:39:41Z;2015-10-02T19:23:06Z
1370;MDU6SXNzdWUxMDg3MDYwNzY=;{'totalCount': 1};`v-for` on Object not updating correctly when the Object is mutated via `$set`;2015-09-28T17:27:17Z;2015-09-28T20:24:42Z
1371;MDU6SXNzdWUxMDg3MjIyMTA=;{'totalCount': 4};How to pass partials/components now that strict mode is the default?;2015-09-28T18:47:07Z;2015-09-28T19:36:44Z
1373;MDU6SXNzdWUxMDg3ODg2NzI=;{'totalCount': 5};How to get clean Data form vue;2015-09-29T03:38:16Z;2015-09-29T04:18:21Z
1374;MDU6SXNzdWUxMDg4NjY4Mzc=;{'totalCount': 1};documentation grammar mistake;2015-09-29T13:16:32Z;2015-09-29T13:34:42Z
1375;MDU6SXNzdWUxMDg5MDExNTA=;{'totalCount': 4};component does not access to it's methods when I use content insertion;2015-09-29T16:00:32Z;2015-09-29T17:51:56Z
1376;MDU6SXNzdWUxMDkwNDAzNjY=;{'totalCount': 9};Vue 1.0beta2: events $emitted should get listeners from events property ;2015-09-30T08:26:59Z;2015-10-10T02:29:36Z
1377;MDU6SXNzdWUxMDkwNzc5NTU=;{'totalCount': 1};chinese document error;2015-09-30T12:37:06Z;2015-09-30T15:12:03Z
1378;MDU6SXNzdWUxMDkxMDg2Njk=;{'totalCount': 1};Error when evaluating setter;2015-09-30T14:52:38Z;2015-09-30T16:12:35Z
1379;MDU6SXNzdWUxMDkyMTE5NTQ=;{'totalCount': 6};Refreshing the page doesn't call dispatch;2015-10-01T01:31:02Z;2015-10-01T12:33:33Z
1380;MDU6SXNzdWUxMDkyNzkwNjQ=;{'totalCount': 9};Latest binding syntax + .vue + webpack compatibility issue;2015-10-01T11:11:59Z;2015-10-01T16:14:10Z
1381;MDU6SXNzdWUxMDkyODUwNTc=;{'totalCount': 0};Add unobservable data;2015-10-01T11:58:37Z;2015-10-01T12:02:02Z
1382;MDU6SXNzdWUxMDk0NTA4MDU=;{'totalCount': 4};Suggestion: automatically bind props default value functions to current vm;2015-10-02T08:29:59Z;2015-10-02T15:53:50Z
1383;MDU6SXNzdWUxMDk1MDczNzc=;{'totalCount': 1};template parser: provide a way to explicitly declare SVG namespace;2015-10-02T14:53:37Z;2017-09-05T19:13:51Z
1384;MDU6SXNzdWUxMDk2MTc0OTc=;{'totalCount': 6};allow optional `(key,val) in arr` syntax for `v-for`;2015-10-03T11:10:01Z;2015-10-18T03:58:06Z
1385;MDU6SXNzdWUxMDk2MTg2Mzg=;{'totalCount': 1};Object.prototype.$set breaking meteor;2015-10-03T11:31:19Z;2015-10-03T21:11:52Z
1386;MDU6SXNzdWUxMDk2ODkyOTE=;{'totalCount': 11};$addChild + inline-template, works only once;2015-10-04T16:10:36Z;2015-10-07T19:03:21Z
1387;MDU6SXNzdWUxMDk3NzA5MjA=;{'totalCount': 7};v-repeat over an array of strings should not reuse child component for changed value;2015-10-05T10:40:02Z;2015-10-05T16:13:24Z
1388;MDU6SXNzdWUxMDk3NzIwMjg=;{'totalCount': 5};v-show on a component does not work when its template is just another component;2015-10-05T10:48:30Z;2015-10-05T17:31:24Z
1389;MDU6SXNzdWUxMDk5MDk3NzU=;{'totalCount': 11};Time tag considered as custom element;2015-10-06T00:03:04Z;2015-10-07T03:29:09Z
1390;MDU6SXNzdWUxMDk5OTM4NTI=;{'totalCount': 1};Loading spinner before loading image;2015-10-06T12:02:55Z;2015-10-06T13:01:28Z
1391;MDU6SXNzdWUxMTAxMDYxMDI=;{'totalCount': 6};1.0 binding syntax issue update for partial element;2015-10-06T21:34:25Z;2015-10-06T21:40:10Z
1392;MDU6SXNzdWUxMTAxNzAxNzM=;{'totalCount': 2};1.0 update issue;2015-10-07T07:56:34Z;2015-10-07T10:40:02Z
1393;MDU6SXNzdWUxMTAxOTkyOTg=;{'totalCount': 2};Value 0 when the variable is null or ' ';2015-10-07T10:50:09Z;2015-10-13T14:57:40Z
1394;MDU6SXNzdWUxMTAzNjA3NDU=;{'totalCount': 3};"No way to escape ""{{ }}""?";2015-10-08T02:33:20Z;2015-10-08T02:54:47Z
1395;MDU6SXNzdWUxMTAzNzM0OTE=;{'totalCount': 5};<slot> inside a v-for inside a <table> doesn't get repeated;2015-10-08T04:58:24Z;2015-10-10T02:07:07Z
1396;MDU6SXNzdWUxMTA1NjMzOTA=;{'totalCount': 4};Helper to make a object reactive;2015-10-08T23:52:28Z;2015-10-09T14:53:41Z
1397;MDU6SXNzdWUxMTA1Njg3OTQ=;{'totalCount': 1};Partial templates incompatibile with vue-router;2015-10-09T00:49:25Z;2015-10-09T14:54:58Z
1398;MDU6SXNzdWUxMTA1ODgxMDc=;{'totalCount': 1};auto timeout for css transition;2015-10-09T05:08:36Z;2015-10-09T15:25:03Z
1399;MDU6SXNzdWUxMTA2MDY0NDQ=;{'totalCount': 0};Custom Directive `this.arg` should not include the modifier;2015-10-09T07:52:28Z;2015-10-09T17:08:07Z
1400;MDU6SXNzdWUxMTA3NTQ1NDA=;{'totalCount': 1};Vue 1.0.0-beta.3 Non-required two-way binding warns if omitted.;2015-10-10T00:02:07Z;2015-10-10T02:19:31Z
1401;MDU6SXNzdWUxMTA3NzA1Mzk=;{'totalCount': 1};[Vue warn]: Unknown custom element: <time> - did you register the component correctly;2015-10-10T05:33:36Z;2015-10-10T06:46:54Z
1402;MDU6SXNzdWUxMTA3NzQzODI=;{'totalCount': 2};bug:'v-repeat' is not working in version 1.0.0-beta.3;2015-10-10T07:00:46Z;2015-10-10T11:59:02Z
1403;MDU6SXNzdWUxMTA3NzYwMDQ=;{'totalCount': 1};about 'v-if' in 'v-repeat';2015-10-10T07:41:48Z;2015-10-10T12:00:06Z
1404;MDU6SXNzdWUxMTA3Nzc5NzU=;{'totalCount': 6};Is it better to trigger attached event after ready event?;2015-10-10T07:51:04Z;2015-10-10T19:43:01Z
1405;MDU6SXNzdWUxMTA4MDU3Nzk=;{'totalCount': 2};Dom node leak in todo app;2015-10-10T16:59:34Z;2015-10-10T20:46:35Z
1406;MDU6SXNzdWUxMTA4MTUxMDM=;{'totalCount': 2};Is there an option to change the interpolation delimiter?;2015-10-10T20:33:56Z;2015-10-10T20:48:37Z
1407;MDU6SXNzdWUxMTA4Mjg5ODA=;{'totalCount': 1};crash when v-for child element is manually removed from the DOM;2015-10-11T02:23:06Z;2015-10-11T02:32:27Z
1408;MDU6SXNzdWUxMTA4MzcwOTY=;{'totalCount': 1};Examples in rc.vuejs.org is using v0.12.15 rather than v1.0.0-beta.4;2015-10-11T06:05:09Z;2015-10-11T16:55:06Z
1409;MDU6SXNzdWUxMTA4NTQ1MTk=;{'totalCount': 7};Regarding the template property and DOM nodes;2015-10-11T12:50:32Z;2015-10-12T15:06:51Z
1410;MDU6SXNzdWUxMTA4NTQ4MTM=;{'totalCount': 12};How could I implement something like templateUrl in Angular?;2015-10-11T13:01:11Z;2015-10-11T16:54:15Z
1411;MDU6SXNzdWUxMTA4Njg3MjA=;{'totalCount': 1};$Watch handler returns identical values for newVal and oldVal;2015-10-11T17:02:08Z;2015-10-11T17:04:32Z
1412;MDU6SXNzdWUxMTA4NzY4OTE=;{'totalCount': 7};registering components in the components attribute doesn't work;2015-10-11T19:02:06Z;2015-10-11T23:16:19Z
1413;MDU6SXNzdWUxMTA4OTg2OTE=;{'totalCount': 0};Use better native attribute check in `v-bind`;2015-10-12T02:11:42Z;2015-10-12T02:34:24Z
1414;MDU6SXNzdWUxMTA5NTE3OTc=;{'totalCount': 2};[Vue warn]: Failed to resolve directive: transition (1.0.0-beta);2015-10-12T10:51:15Z;2015-10-12T11:05:13Z
1415;MDU6SXNzdWUxMTA5NzEzNDI=;{'totalCount': 3};"About the new ""modal component"" sample";2015-10-12T13:06:03Z;2015-10-13T14:57:28Z
1416;MDU6SXNzdWUxMTA5Nzk3NjA=;{'totalCount': 1};Question about <content>;2015-10-12T13:56:05Z;2015-10-12T13:57:49Z
1417;MDU6SXNzdWUxMTEwNzYyNDI=;{'totalCount': 1};v-for on child component only seems to pass data when using v-component syntax.;2015-10-12T23:52:17Z;2015-10-13T14:59:48Z
1418;MDU6SXNzdWUxMTExMjM5OTU=;{'totalCount': 4};v-repeat嵌套遍历时，如何在子循环中拿到上层的$index?;2015-10-13T07:47:24Z;2015-10-13T09:13:11Z
1419;MDU6SXNzdWUxMTExOTQ2NDY=;{'totalCount': 1};Prop validation prevent correct rendering of components in async situations;2015-10-13T14:40:27Z;2015-10-13T14:56:18Z
1420;MDU6SXNzdWUxMTEyNTU0Njg=;{'totalCount': 2};How to escape }} inside a property?;2015-10-13T19:46:00Z;2015-10-13T20:55:32Z
1421;MDU6SXNzdWUxMTEyOTI0MjM=;{'totalCount': 3};Component data is not send to child components (1.0.0-beta.4);2015-10-13T23:29:35Z;2015-10-13T23:32:10Z
1422;MDU6SXNzdWUxMTEzNTQ0ODU=;{'totalCount': 1};propertychange能支持吗;2015-10-14T09:03:06Z;2015-10-14T12:15:58Z
1423;MDU6SXNzdWUxMTEzNjU4MTk=;{'totalCount': 1};Multiple classes with the same name;2015-10-14T10:10:09Z;2015-10-14T12:13:49Z
1424;MDU6SXNzdWUxMTEzNjg5MDY=;{'totalCount': 1};Using dynamic components with inline templates;2015-10-14T10:24:36Z;2015-10-14T11:58:27Z
1425;MDU6SXNzdWUxMTE0Mjg4MzA=;{'totalCount': 2};CSS class bindings break unexpectedly;2015-10-14T15:52:45Z;2015-10-15T17:43:12Z
1426;MDU6SXNzdWUxMTE0MzM3MjI=;{'totalCount': 1};vm.$watch on a specific property of objects in an array;2015-10-14T16:12:55Z;2015-10-15T15:48:53Z
1427;MDU6SXNzdWUxMTE1MTg1NjA=;{'totalCount': 1};Binding and Filtering References;2015-10-15T00:01:34Z;2015-10-15T17:46:52Z
1428;MDU6SXNzdWUxMTE1NjQ1MzI=;{'totalCount': 5};"`<component :is>` fails to resolve components if using a variable passed in via a prop using the expression syntax (`:prop=""variable""`) (1.0.0-alpha-8)";2015-10-15T08:01:22Z;2015-10-15T19:00:31Z
1429;MDU6SXNzdWUxMTE1NzI0NzM=;{'totalCount': 0};why the view don't update after update the data?;2015-10-15T08:56:51Z;2015-10-15T11:39:21Z
1430;MDU6SXNzdWUxMTE2NDAyNDI=;{'totalCount': 1};Failed to resolve component:父组件-子组件-第三层组件;2015-10-15T15:18:36Z;2015-10-15T17:49:46Z
1431;MDU6SXNzdWUxMTE3NjM0ODA=;{'totalCount': 6};warns when duplicated props from mixins;2015-10-16T05:33:53Z;2015-10-17T01:53:14Z
1432;MDU6SXNzdWUxMTE3OTk4NzE=;{'totalCount': 7};dynamic component with props passing issue;2015-10-16T09:58:10Z;2015-10-17T14:58:32Z
1433;MDU6SXNzdWUxMTE4MzE4MjU=;{'totalCount': 8};1.0.0-rc1: v-for + filters + .sync does not work as expected;2015-10-16T13:29:00Z;2015-10-17T01:11:24Z
1434;MDU6SXNzdWUxMTE4MzIwNTA=;{'totalCount': 11};Hide Element Before Rendering;2015-10-16T13:30:19Z;2015-10-16T13:42:34Z
1435;MDU6SXNzdWUxMTE4Mzc3Mzg=;{'totalCount': 1};v-attr substitute in 1.0.0-rc1;2015-10-16T13:59:14Z;2015-10-16T14:03:49Z
1436;MDU6SXNzdWUxMTE4NTEzMTg=;{'totalCount': 9};Binding syntax suggestion;2015-10-16T15:10:23Z;2015-10-17T00:50:54Z
1438;MDU6SXNzdWUxMTE5NjE4MTM=;{'totalCount': 5};The problem of binding class with two arrays;2015-10-17T12:44:57Z;2015-10-17T14:56:49Z
1439;MDU6SXNzdWUxMTE5NjI0MDg=;{'totalCount': 1};1.0.0-rc1 API doesn't have the content of v-bind;2015-10-17T13:01:47Z;2015-10-17T15:18:07Z
1440;MDU6SXNzdWUxMTE5OTAzNjA=;{'totalCount': 1};v-for not triggering detach on children;2015-10-17T23:26:13Z;2015-10-18T02:19:33Z
1442;MDU6SXNzdWUxMTIwOTkwMzQ=;{'totalCount': 2};fail to resolve custom directive on component;2015-10-19T08:39:43Z;2015-10-19T12:09:09Z
1443;MDU6SXNzdWUxMTIxMjg1NDg=;{'totalCount': 5};Pass token string as prop doesnt work;2015-10-19T11:50:39Z;2015-10-19T20:08:12Z
1444;MDU6SXNzdWUxMTIxMzc2NTk=;{'totalCount': 3};Why change data in for() with another var, model also changed?;2015-10-19T12:50:42Z;2015-10-19T12:53:04Z
1445;MDU6SXNzdWUxMTIxNzczOTQ=;{'totalCount': 5};Dynamic component's v-bind one way and .once modifier not working. 1.0.0-rc.1;2015-10-19T16:06:08Z;2015-10-19T20:11:58Z
1446;MDU6SXNzdWUxMTIyNjQ4NzE=;{'totalCount': 2};ajax加载显示问题;2015-10-20T01:25:58Z;2015-10-20T16:20:00Z
1447;MDU6SXNzdWUxMTIyNjk2ODE=;{'totalCount': 3};Demo for transitions in current docs broken;2015-10-20T02:04:42Z;2015-10-20T16:19:39Z
1448;MDU6SXNzdWUxMTIyNzc4Njg=;{'totalCount': 2};Docs for RC missing `transition-mode`;2015-10-20T03:19:51Z;2015-10-20T04:12:21Z
1449;MDU6SXNzdWUxMTIyNzgwNTc=;{'totalCount': 1};Can't bind variable to `transition-mode`;2015-10-20T03:21:41Z;2015-10-20T21:53:22Z
1451;MDU6SXNzdWUxMTIzMzkzNzQ=;{'totalCount': 0};Using event modifiers alone without handler;2015-10-20T10:47:59Z;2015-10-21T01:19:54Z
1452;MDU6SXNzdWUxMTI0MDg2MDQ=;{'totalCount': 2};Don't remove attributes directives in debug mode;2015-10-20T16:31:54Z;2015-10-26T00:16:50Z
1453;MDU6SXNzdWUxMTI0OTEyMjk=;{'totalCount': 1};动态模板问题;2015-10-21T01:04:51Z;2015-10-21T01:22:19Z
1454;MDU6SXNzdWUxMTI1MTI2ODY=;{'totalCount': 4};Filter used in options only run once ;2015-10-21T04:51:25Z;2015-10-21T13:06:21Z
1455;MDU6SXNzdWUxMTI1NTQ3OTg=;{'totalCount': 3};Problems with new syntax;2015-10-21T10:09:56Z;2015-10-21T13:32:52Z
1456;MDU6SXNzdWUxMTI2MzE0OTI=;{'totalCount': 3};1.0.8 Alpha Deprecation issue on v-bind:readonly;2015-10-21T16:43:04Z;2015-10-21T20:18:49Z
1457;MDU6SXNzdWUxMTI3NDIyMTc=;{'totalCount': 8};v-transition's `leave` should be called before the component's `destroy`;2015-10-22T06:54:20Z;2015-10-22T22:02:55Z
1458;MDU6SXNzdWUxMTI3NTI4NDU=;{'totalCount': 0};v-bind:class with array doesn't remove classes;2015-10-22T08:20:27Z;2015-10-22T18:37:01Z
1459;MDU6SXNzdWUxMTI3NzY0NDQ=;{'totalCount': 4};How to access nested data objects?;2015-10-22T10:44:23Z;2015-10-22T14:46:36Z
1460;MDU6SXNzdWUxMTI5OTk2OTk=;{'totalCount': 2};Uncaught TypeError: Cannot read property 'get' of undefined;2015-10-23T11:09:23Z;2015-10-26T00:13:26Z
1461;MDU6SXNzdWUxMTMwMjMwNTM=;{'totalCount': 3};v-text in option;2015-10-23T13:48:10Z;2015-10-23T15:50:12Z
1463;MDU6SXNzdWUxMTMwNDY4OTg=;{'totalCount': 2};v1.0.0-rc.2 Not passing data to child components via props;2015-10-23T15:50:33Z;2015-10-23T15:53:38Z
1464;MDU6SXNzdWUxMTMwNzM2Mjg=;{'totalCount': 5};Invalid prop type check - String/Undefined;2015-10-23T18:22:01Z;2015-10-23T18:29:41Z
1465;MDU6SXNzdWUxMTMxMTA3MjM=;{'totalCount': 1};$index and $value in v-for vue 1.0.0;2015-10-23T22:27:56Z;2015-10-23T22:44:42Z
1466;MDU6SXNzdWUxMTMxMTE1MzE=;{'totalCount': 1};Missing .targetVM;2015-10-23T22:35:02Z;2015-10-23T22:46:16Z
1467;MDU6SXNzdWUxMTMxNjkwNjY=;{'totalCount': 1};v-if and v-else don't work correctly with some tags;2015-10-24T16:04:43Z;2015-10-24T18:59:17Z
1468;MDU6SXNzdWUxMTMyMjM2NDY=;{'totalCount': 1};vue directives in v-html directive;2015-10-25T12:36:51Z;2015-10-25T20:21:26Z
1469;MDU6SXNzdWUxMTMyMjQwNDc=;{'totalCount': 7};beforeDetach hook;2015-10-25T12:48:07Z;2016-05-10T19:53:48Z
1470;MDU6SXNzdWUxMTMyNTg2NTA=;{'totalCount': 17};Allow methods to be nested;2015-10-25T22:29:27Z;2015-11-06T20:34:26Z
1471;MDU6SXNzdWUxMTMyNjkxNDA=;{'totalCount': 1};Comment Nodes returned for component this.$el;2015-10-26T01:25:30Z;2015-10-26T02:23:19Z
1472;MDU6SXNzdWUxMTMzMDQ5NjU=;{'totalCount': 1};Error in documentation: Building Large-Scale Apps > Unit Testing - wrong test;2015-10-26T08:18:50Z;2015-10-26T12:44:42Z
1473;MDU6SXNzdWUxMTMzNDQxMzc=;{'totalCount': 5};1.0.0-rc.2 custom directive获取参数问题！;2015-10-26T12:25:17Z;2015-10-26T12:43:48Z
1474;MDU6SXNzdWUxMTM0NjU0NDI=;{'totalCount': 6};如何绑定 document.scroll 事件？;2015-10-26T22:32:45Z;2015-10-26T23:22:52Z
1475;MDU6SXNzdWUxMTM1MDY4MTQ=;{'totalCount': 1};cdnjs link in docs is broken;2015-10-27T04:55:02Z;2015-10-27T14:09:28Z
1476;MDU6SXNzdWUxMTM1MTMyMDk=;{'totalCount': 1};Two-way Binding and Spaces;2015-10-27T06:09:20Z;2015-10-27T14:10:09Z
1477;MDU6SXNzdWUxMTM1NDU4NTc=;{'totalCount': 1};Async component and asset array syntax v1.0;2015-10-27T09:52:45Z;2015-10-27T14:08:52Z
1479;MDU6SXNzdWUxMTM2NTc4NTU=;{'totalCount': 1};Bug: filterBy resulting in duplicate entries;2015-10-27T19:03:20Z;2015-10-27T19:23:54Z
1499;MDU6SXNzdWUxMTM3MzI3NDM=;{'totalCount': 9};`v-bind` not a sufficient replacement for `v-attr`;2015-10-28T02:53:47Z;2015-10-29T13:52:18Z
1500;MDU6SXNzdWUxMTM3NDA1NTg=;{'totalCount': 1};P标签使用v-for无法正常执行;2015-10-28T04:19:37Z;2015-10-28T04:21:13Z
1501;MDU6SXNzdWUxMTM3NzE5MzA=;{'totalCount': 1};Is there an analog of Angularjs's ng-include?;2015-10-28T08:59:00Z;2015-10-28T12:31:29Z
1552;MDU6SXNzdWUxMTM3OTIzMDA=;{'totalCount': 3};Upgrading to 1.0: Duplicate value found in v-for;2015-10-28T10:59:26Z;2015-10-28T12:29:54Z
1641;MDU6SXNzdWUxMTM5ODQ3MTA=;{'totalCount': 4};Filter just not work;2015-10-29T05:44:13Z;2015-10-29T08:13:21Z
1642;MDU6SXNzdWUxMTQwMDYzNjc=;{'totalCount': 1};el: 'body' not working since v1.0.0;2015-10-29T09:01:47Z;2015-10-29T09:24:11Z
1646;MDU6SXNzdWUxMTQwMTczMTg=;{'totalCount': 7};about use v-if image is loaded;2015-10-29T10:05:57Z;2015-10-29T13:58:57Z
1648;MDU6SXNzdWUxMTQwMzQ4NDE=;{'totalCount': 1};custom sort filter err;2015-10-29T11:59:20Z;2015-10-29T14:00:48Z
1654;MDU6SXNzdWUxMTQxNTYwMDc=;{'totalCount': 7};[suggestion] Add a transition mode for transition on list (v-for);2015-10-29T21:55:31Z;2016-11-01T14:02:31Z
1655;MDU6SXNzdWUxMTQyMDU2MDk=;{'totalCount': 2};class name propagation;2015-10-30T05:45:52Z;2015-10-30T15:11:32Z
1656;MDU6SXNzdWUxMTQyMTYzNjg=;{'totalCount': 4};1.0.3 绑定click事件加过滤器后，不能找到绑定的方法！;2015-10-30T07:24:02Z;2015-10-31T13:22:32Z
1659;MDU6SXNzdWUxMTQyNzc0NTA=;{'totalCount': 1};Array.$set is buggy;2015-10-30T14:11:28Z;2015-10-30T15:15:26Z
1661;MDU6SXNzdWUxMTQ0MDg4Nzk=;{'totalCount': 2};Fail to resolve literal binding;2015-10-31T12:31:13Z;2015-10-31T12:32:55Z
1662;MDU6SXNzdWUxMTQ0MzA3Nzg=;{'totalCount': 1};Custom directive params binding problem;2015-10-31T20:01:29Z;2015-10-31T20:25:11Z
1663;MDU6SXNzdWUxMTQ0NjE2NTM=;{'totalCount': 7};可以提供对集合数据变化的$watch 吗？;2015-11-01T09:55:37Z;2015-11-01T16:53:04Z
1664;MDU6SXNzdWUxMTQ0NjI0MTE=;{'totalCount': 0};select表单无法触发计算属性;2015-11-01T10:25:04Z;2015-11-01T10:39:38Z
1665;MDU6SXNzdWUxMTQ0NjcwNzg=;{'totalCount': 3};中文和英文文档不一致，能用心吗;2015-11-01T12:24:26Z;2015-11-01T14:11:06Z
1666;MDU6SXNzdWUxMTQ0NjcyMTM=;{'totalCount': 4};Using variables in class attribute seems  to cancel out any :class binding;2015-11-01T12:29:03Z;2015-11-01T14:48:45Z
1667;MDU6SXNzdWUxMTQ0NzQ0NDA=;{'totalCount': 6};rendering custom component in list;2015-11-01T15:04:50Z;2015-11-01T15:08:44Z
1668;MDU6SXNzdWUxMTQ0Nzk1OTI=;{'totalCount': 1};Syntax for number props ;2015-11-01T16:43:13Z;2015-11-01T16:50:14Z
1669;MDU6SXNzdWUxMTQ1NDU4MjQ=;{'totalCount': 1};better warning;2015-11-02T08:13:35Z;2015-11-02T17:31:02Z
1670;MDU6SXNzdWUxMTQ1NDY2NzM=;{'totalCount': 3};v-model directive on <div contenteditable>;2015-11-02T08:21:37Z;2015-11-02T17:22:00Z
1671;MDU6SXNzdWUxMTQ1NjgyNjI=;{'totalCount': 1};$refs are not reactives;2015-11-02T10:34:30Z;2015-11-02T19:01:57Z
1672;MDU6SXNzdWUxMTQ1OTczNTU=;{'totalCount': 2};Expected Array, got String.;2015-11-02T13:50:13Z;2015-11-02T17:19:17Z
1673;MDU6SXNzdWUxMTQ2NjAyOTE=;{'totalCount': 2};failed el.form access when v-if used on custom directive;2015-11-02T18:52:18Z;2015-11-02T21:17:47Z
1674;MDU6SXNzdWUxMTQ3MjM4MjE=;{'totalCount': 1};dynamic template;2015-11-03T01:35:06Z;2015-11-03T01:36:39Z
1675;MDU6SXNzdWUxMTQ3MzUyNTA=;{'totalCount': 1};"How to get both text and value when I use ""options="" in select?";2015-11-03T03:23:49Z;2015-11-03T05:57:27Z
1676;MDU6SXNzdWUxMTQ3MzU5OTM=;{'totalCount': 0};动态添加对象的属性不能被bind和watch的问题;2015-11-03T03:34:54Z;2015-11-03T03:35:23Z
1677;MDU6SXNzdWUxMTQ3NDA1MTc=;{'totalCount': 4};Using activate hook with promise;2015-11-03T04:40:21Z;2015-11-03T06:06:35Z
1678;MDU6SXNzdWUxMTQ3NjI1MDI=;{'totalCount': 2};Error raised when using with jQuery 2.;2015-11-03T07:33:21Z;2015-11-03T17:31:13Z
1679;MDU6SXNzdWUxMTQ3ODAwMTg=;{'totalCount': 2};How can i get the real DOM where the event is binded？;2015-11-03T09:59:41Z;2015-11-03T15:08:43Z
1680;MDU6SXNzdWUxMTQ3ODY5NzA=;{'totalCount': 1};Switching components with layout changing cause component being rendered twice;2015-11-03T10:42:06Z;2015-11-03T11:02:17Z
1683;MDU6SXNzdWUxMTQ4MzQzOTY=;{'totalCount': 0};Array mutation methods misbehave under certain circumstances;2015-11-03T14:56:39Z;2015-11-03T17:57:42Z
1684;MDU6SXNzdWUxMTQ4ODYzNjU=;{'totalCount': 0};Attribute Bindings Not Working ;2015-11-03T19:03:34Z;2015-11-03T19:28:49Z
1685;MDU6SXNzdWUxMTQ4OTc1MDM=;{'totalCount': 2};Unexpected token for when using new .vue files;2015-11-03T20:00:37Z;2015-11-03T20:01:50Z
1686;MDU6SXNzdWUxMTQ5MDkxNTU=;{'totalCount': 4};[Question/Suggestion] Using v-pre on a slot ?;2015-11-03T21:02:48Z;2015-11-04T16:41:32Z
1693;MDU6SXNzdWUxMTQ5NjYzMzM=;{'totalCount': 0};Importing plug in results in error;2015-11-04T04:21:11Z;2015-11-04T04:23:37Z
1695;MDU6SXNzdWUxMTQ5OTI0MzQ=;{'totalCount': 1};v-ref in dynamic component that has 'keep-alive';2015-11-04T07:41:39Z;2015-11-04T15:50:19Z
1696;MDU6SXNzdWUxMTQ5OTc0MTY=;{'totalCount': 15};template可以提供以函数方式返回吗？;2015-11-04T08:18:21Z;2015-11-04T15:51:17Z
1697;MDU6SXNzdWUxMTUwMDM4NTU=;{'totalCount': 8};[Feature] have v-el be a list combined with v-for;2015-11-04T08:56:40Z;2017-09-05T19:14:39Z
1698;MDU6SXNzdWUxMTUwMDUwODE=;{'totalCount': 14};v-show with transition bug……;2015-11-04T09:04:36Z;2015-11-05T03:49:04Z
1700;MDU6SXNzdWUxMTUwMzQ3MDI=;{'totalCount': 2};v-repeat do not work in 1.0.3  ,but work in 1.0.0-rc2;2015-11-04T11:40:51Z;2015-11-04T14:44:23Z
1704;MDU6SXNzdWUxMTUwOTYxNzY=;{'totalCount': 7};Expected Number, got String.;2015-11-04T16:48:29Z;2015-11-04T16:54:10Z
1707;MDU6SXNzdWUxMTUxMDAxNTg=;{'totalCount': 1};How to filterBy  just equal instead of in;2015-11-04T17:07:27Z;2015-11-04T17:10:33Z
1708;MDU6SXNzdWUxMTUxMTU0NDE=;{'totalCount': 12};removing an object from an array doesn't seem to work on deep object;2015-11-04T18:18:59Z;2015-11-06T23:18:27Z
1712;MDU6SXNzdWUxMTUxNzIzOTM=;{'totalCount': 1};Issue with class and v-bind:class binding on IE9;2015-11-04T23:20:49Z;2015-11-05T03:18:00Z
1713;MDU6SXNzdWUxMTUxNzM5MTg=;{'totalCount': 13};"input type=""number"" should not need an extra attribute “number”";2015-11-04T23:29:31Z;2015-12-08T03:17:34Z
1714;MDU6SXNzdWUxMTUyMDIzMjI=;{'totalCount': 1};Object in array lost $set method in 1.0?;2015-11-05T03:35:37Z;2015-11-05T03:48:07Z
